A,20030512,11:03:55,16.02,300,16.02,0.0,6.568201472680263E-4
A,20030512,11:04:05,16.02,100,16.03,6.240249812485355E-4,6.677661800419053E-4
A,20030512,11:04:14,16.03,500,16.01,-0.0012484396128382227,6.642912594183181E-4
A,20030512,11:04:14,16.01,100,16.03,0.001248439612838276,6.569712921620022E-4
A,20030512,11:04:15,16.03,100,16.03,0.0,6.440401259068085E-4
A,20030512,11:04:27,16.03,200,16.01,-0.0012484396128382227,6.440401259068088E-4
A,20030512,11:04:31,16.01,700,16.03,0.001248439612838276,6.328026938840702E-4
A,20030512,11:04:39,16.03,100,16,-0.0018732443816804475,6.219446797417912E-4
A,20030512,11:04:44,16,66600,16,0.0,6.085843873429533E-4
A,20030512,11:04:52,16,15000,16.03,0.0018732443816804189,6.085843873429534E-4
A,20030512,11:04:58,16.03,300,16,-0.0018732443816804475,5.900169511400752E-4
A,20030512,11:05:09,16,600,16.02,0.0012492194004318981,5.642360267425204E-4
A,20030512,11:05:11,16.02,100,16,-0.0012492194004319278,5.532133850667268E-4
A,20030512,11:05:21,16,2500,16.03,0.0018732443816804189,5.431736118345593E-4
A,20030512,11:05:23,16.03,500,16.03,0.0,5.076813445887583E-4
A,20030512,11:06:08,16.03,400,16.02,-6.240249812485674E-4,5.076813445887585E-4
A,20030512,11:06:10,16.02,2000,16.02,0.0,5.40449559378423E-4
A,20030512,11:06:11,16.02,200,16.02,0.0,5.445352568362313E-4
A,20030512,11:06:13,16.02,400,16.02,0.0,5.445352568362313E-4
A,20030512,11:06:15,16.02,700,16.03,6.240249812485355E-4,5.445352568362313E-4
A,20030512,11:06:45,16.03,100,16.02,-6.240249812485674E-4,5.445637818983302E-4
A,20030512,11:06:49,16.02,100,16.02,0.0,5.413690710109175E-4
A,20030512,11:07:03,16.02,200,16.03,6.240249812485355E-4,5.445891066427629E-4
A,20030512,11:07:06,16.03,2000,16.03,0.0,5.446176288844077E-4
A,20030512,11:07:19,16.03,700,16.03,0.0,5.446176288844078E-4
A,20030512,11:07:26,16.03,700,16.03,0.0,5.485917302821336E-4
A,20030512,11:07:43,16.03,700,16.03,0.0,5.517656509840886E-4
A,20030512,11:07:54,16.03,100,16.03,0.0,5.556886344421359E-4
A,20030512,11:08:04,16.03,100,16.04,6.236358169067733E-4,5.556886344421361E-4
A,20030512,11:08:10,16.04,300,16.04,0.0,5.548797037738907E-4
A,20030512,11:08:46,16.04,500,16.03,-6.23635816906729E-4,5.548797037738907E-4
A,20030512,11:09:26,16.03,200,16.03,0.0,5.518186956578551E-4
A,20030512,11:09:27,16.03,200,16.04,6.236358169067733E-4,5.518186956578552E-4
A,20030512,11:09:28,16.04,300,16.03,-6.23635816906729E-4,5.478257505974153E-4
A,20030512,11:09:28,16.03,100,16.03,0.0,5.486984281709109E-4
A,20030512,11:09:38,16.03,100,16.02,-6.240249812485674E-4,5.486984281709109E-4
A,20030512,11:09:39,16.02,800,16.02,0.0,5.45457030287454E-4
A,20030512,11:09:40,16.02,500,16.03,6.240249812485355E-4,5.492794414181482E-4
A,20030512,11:09:43,16.03,500,16.03,0.0,5.487339893846235E-4
A,20030512,11:10:10,16.03,100,16.02,-6.240249812485674E-4,5.487339893846235E-4
A,20030512,11:10:12,16.02,500,16.03,6.240249812485355E-4,5.45492802811132E-4
A,20030512,11:10:45,16.03,600,16.02,-6.240249812485674E-4,5.415910334943878E-4
A,20030512,11:10:49,16.02,300,16.02,0.0,5.421796632564926E-4
A,20030512,11:10:49,16.02,300,16.03,6.240249812485355E-4,5.459494799700138E-4
A,20030512,11:10:52,16.03,1200,16.04,6.236358169067733E-4,5.421935471493251E-4
A,20030512,11:10:55,16.04,400,16.03,-6.23635816906729E-4,5.519837124809803E-4
A,20030512,11:11:07,16.03,100,16.02,-6.240249812485674E-4,5.488361345810504E-4
A,20030512,11:11:43,16.02,100,16.02,0.0,5.601636955413481E-4
A,20030512,11:12:05,16.02,300,16,-0.0012492194004319278,5.735534994616328E-4
A,20030512,11:12:06,16,200,16.01,6.24804768842178E-4,5.741267210480046E-4
A,20030512,11:12:11,16.01,100,16.01,0.0,5.70682950722709E-4
A,20030512,11:12:11,16.01,1300,16,-6.248047688421958E-4,5.741267210480046E-4
A,20030512,11:12:12,16,100,16,0.0,5.741267210480046E-4
A,20030512,11:12:15,16,900,15.99,-6.251953939183611E-4,6.036261316464473E-4
A,20030512,11:12:18,15.99,500,16,6.25195393918318E-4,6.036136607839575E-4
A,20030512,11:12:26,16,500,15.99,-6.251953939183611E-4,6.036019091581514E-4
A,20030512,11:12:26,15.99,300,15.98,-6.255865077341985E-4,6.291468408008204E-4
A,20030512,11:12:29,15.98,100,15.98,0.0,6.302185403635086E-4
A,20030512,11:12:29,15.98,400,15.98,0.0,6.397096613009289E-4
A,20030512,11:12:44,15.98,200,15.97,-6.259781112075665E-4,6.430163303672584E-4
A,20030512,11:12:50,15.97,300,15.99,0.0012515646189417318,6.396896340849493E-4
A,20030512,11:13:19,15.99,200,15.99,0.0,6.306997857714193E-4
A,20030512,11:13:21,15.99,500,15.98,-6.255865077341985E-4,6.306997857714193E-4
A,20030512,11:13:49,15.98,500,15.98,0.0,6.300676946416493E-4
A,20030512,11:13:50,15.98,500,15.97,-6.259781112075665E-4,6.32746941455065E-4
A,20030512,11:13:52,15.97,300,15.97,0.0,6.29181697427789E-4
A,20030512,11:14:09,15.97,100,15.95,-0.0012531329960675333,6.291816974277887E-4
A,20030512,11:14:12,15.95,400,15.95,0.0,6.179328494313541E-4
A,20030512,11:14:31,15.95,700,15.95,0.0,6.20346826401228E-4
A,20030512,11:14:32,15.95,400,15.95,0.0,6.226864700600523E-4
A,20030512,11:14:46,15.95,400,15.95,0.0,6.249527362693772E-4
A,20030512,11:14:47,15.95,100,15.95,0.0,6.288629337902899E-4
A,20030512,11:15:23,15.95,400,15.95,0.0,6.326927410848729E-4
A,20030512,11:15:39,15.95,600,15.95,0.0,6.32692741084873E-4
A,20030512,11:15:48,15.95,600,15.95,0.0,6.326927410848729E-4
A,20030512,11:16:03,15.95,1000,15.96,6.267627908093325E-4,6.34986897180771E-4
A,20030512,11:16:12,15.96,600,15.96,0.0,6.349435079205444E-4
A,20030512,11:16:13,15.96,100,15.96,0.0,6.387321546873206E-4
A,20030512,11:16:14,15.96,100,15.96,0.0,6.387321546873206E-4
A,20030512,11:16:31,15.96,700,15.95,-6.267627908092267E-4,6.410018781173178E-4
A,20030512,11:16:33,15.95,300,15.96,6.267627908093325E-4,6.371101629597646E-4
A,20030512,11:16:58,15.96,100,15.95,-6.267627908092267E-4,6.34843898790142E-4
A,20030512,11:17:11,15.95,300,15.96,6.267627908093325E-4,6.347876769066223E-4
A,20030512,11:17:16,15.96,1900,15.96,0.0,6.324520939116797E-4
A,20030512,11:17:26,15.96,600,15.95,-6.267627908092267E-4,6.361996215622074E-4
A,20030512,11:17:30,15.95,1000,15.95,0.0,6.324004095190048E-4
A,20030512,11:17:36,15.95,200,15.95,0.0,6.324004095190048E-4
A,20030512,11:17:42,15.95,300,15.95,0.0,6.324004095190046E-4
A,20030512,11:17:42,15.95,600,15.95,0.0,6.324004095190047E-4
A,20030512,11:18:29,15.95,2800,15.96,6.267627908093325E-4,6.324004095190047E-4
A,20030512,11:18:31,15.96,100,15.95,-6.267627908092267E-4,6.323596992775078E-4
A,20030512,11:18:37,15.95,100,15.94,-6.271558687845781E-4,6.307213200657252E-4
A,20030512,11:19:35,15.94,100,15.94,0.0,6.40605568108234E-4
A,20030512,11:20:08,15.94,1000,15.95,6.271558687846854E-4,6.443702570647782E-4
A,20030512,11:20:34,15.95,200,15.95,0.0,6.420064363440579E-4
A,20030512,11:20:41,15.95,1900,15.95,0.0,6.443302281648127E-4
A,20030512,11:20:50,15.95,1000,15.95,0.0,6.443302281648128E-4
A,20030512,11:21:23,15.95,1000,15.95,0.0,6.54700037248657E-4
A,20030512,11:21:39,15.95,600,15.95,0.0,6.78059255910776E-4
A,20030512,11:21:52,15.95,100,15.94,-6.271558687845781E-4,6.911081168103212E-4
A,20030512,11:21:53,15.94,1100,15.95,6.271558687846854E-4,6.892641384254981E-4
A,20030512,11:21:54,15.95,100,15.93,-0.0012547053088963831,6.892143346353361E-4
A,20030512,11:22:04,15.93,400,15.93,0.0,6.75635672695703E-4
A,20030512,11:22:08,15.93,600,15.94,6.275494401118305E-4,6.88954343103012E-4
A,20030512,11:22:29,15.94,200,15.94,0.0,6.962790294949816E-4
A,20030512,11:22:29,15.94,700,15.94,0.0,6.962790294949818E-4
A,20030512,11:22:37,15.94,800,15.94,0.0,6.980210375972545E-4
A,20030512,11:23:15,15.94,2400,15.93,-6.275494401118012E-4,6.997015630779441E-4
A,20030512,11:23:16,15.93,400,15.95,0.001254705308896434,6.97314656656832E-4
A,20030512,11:23:18,15.95,600,15.95,0.0,6.882999471781662E-4
A,20030512,11:23:46,15.95,700,15.93,-0.0012547053088963831,6.921586616516473E-4
A,20030512,11:23:47,15.93,100,15.92,-6.279435057202077E-4,6.800256046435308E-4
A,20030512,11:23:50,15.92,500,15.93,6.2794350572019E-4,6.799300298691937E-4
A,20030512,11:24:02,15.93,100,15.92,-6.279435057202077E-4,6.822313915385893E-4
A,20030512,11:24:04,15.92,1600,15.92,0.0,6.781637511656616E-4
A,20030512,11:24:07,15.92,3400,15.92,0.0,6.781637511656618E-4
A,20030512,11:24:10,15.92,100,15.95,0.0018826488146165888,6.916404402683989E-4
A,20030512,11:25:02,15.95,900,15.96,6.267627908093325E-4,6.705079427262808E-4
A,20030512,11:25:04,15.96,100,15.96,0.0,6.685278671614092E-4
A,20030512,11:25:10,15.96,200,15.96,0.0,6.685278671614094E-4
A,20030512,11:25:18,15.96,100,15.97,6.263702052583445E-4,6.704568413669332E-4
A,20030512,11:25:28,15.97,1000,15.97,0.0,6.722323760777764E-4
A,20030512,11:25:36,15.97,4200,15.96,-6.263702052583255E-4,6.742077977452495E-4
A,20030512,11:25:38,15.96,900,15.97,6.263702052583445E-4,6.72205494882708E-4
A,20030512,11:25:39,15.97,100,15.97,0.0,6.72152315568392E-4
A,20030512,11:25:40,15.97,100,15.98,6.259781112076208E-4,6.759895214441025E-4
A,20030512,11:25:41,15.98,300,15.97,-6.259781112075665E-4,6.759390236401705E-4
A,20030512,11:25:46,15.97,300,15.98,6.259781112076208E-4,6.720301810451308E-4
A,20030512,11:25:54,15.98,400,15.98,0.0,6.70116849337044E-4
A,20030512,11:26:04,15.98,300,15.97,-6.259781112075665E-4,6.739086828287652E-4
A,20030512,11:26:10,15.97,3000,15.97,0.0,6.700452895884028E-4
A,20030512,11:26:38,15.97,300,15.97,0.0,6.700452895884024E-4
A,20030512,11:26:42,15.97,7000,15.97,0.0,6.700452895884026E-4
A,20030512,11:26:56,15.97,100,15.97,0.0,6.738422175930468E-4
A,20030512,11:27:10,15.97,8000,15.98,6.259781112076208E-4,6.738422175930468E-4
A,20030512,11:27:17,15.98,600,15.98,0.0,6.976623613042236E-4
A,20030512,11:27:19,15.98,1000,15.98,0.0,6.9775621922721E-4
A,20030512,11:27:41,15.98,1100,15.99,6.255865077341677E-4,6.998293925315943E-4
A,20030512,11:27:44,15.99,300,15.98,-6.255865077341985E-4,7.072598445498735E-4
A,20030512,11:28:05,15.98,400,15.98,0.0,7.0557831247504E-4
A,20030512,11:28:18,15.98,500,15.98,0.0,7.091308587352339E-4
A,20030512,11:28:41,15.98,100,15.98,0.0,7.110014553872926E-4
A,20030512,11:28:49,15.98,500,15.99,6.255865077341677E-4,7.110014553872925E-4
A,20030512,11:28:52,15.99,500,16,6.25195393918318E-4,7.109557737407648E-4
A,20030512,11:28:57,16,4700,16,0.0,7.212739636389948E-4
A,20030512,11:29:00,16,1000,15.98,-0.0012507819016526025,7.212739636389948E-4
A,20030512,11:29:22,15.98,500,15.98,0.0,7.123114501276184E-4
A,20030512,11:29:31,15.98,200,16,0.0012507819016526766,7.123114501276184E-4
A,20030512,11:29:37,16,200,15.98,-0.0012507819016526025,7.026724773528942E-4
A,20030512,11:29:40,15.98,100,16,0.0012507819016526766,6.899989091823807E-4
A,20030512,11:29:48,16,200,16,0.0,6.800437508860868E-4
A,20030512,11:29:53,16,25000,16.01,6.24804768842178E-4,6.821654945381282E-4
A,20030512,11:29:54,16.01,100,16,-6.248047688421958E-4,6.89767534500001E-4
A,20030512,11:30:09,16,500,16.03,0.0018732443816804189,6.880476110814417E-4
A,20030512,11:30:25,16.03,400,16.02,-6.240249812485674E-4,6.919684672200162E-4
A,20030512,11:30:29,16.02,400,16.03,6.240249812485355E-4,6.885631883827389E-4
A,20030512,11:30:30,16.03,500,16,-0.0018732443816804475,6.863178681065891E-4
A,20030512,11:30:39,16,300,16.012,7.497188905459742E-4,6.682102517683603E-4
A,20030512,11:31:28,16.012,200,16.03,0.0011235254911345118,6.649915987201735E-4
A,20030512,11:31:28,16.03,400,16.02,-6.240249812485674E-4,6.567914347311106E-4
A,20030512,11:31:35,16.02,600,16.02,0.0,6.661133717585336E-4
A,20030512,11:31:35,16.02,1400,16.03,6.240249812485355E-4,6.761885827431786E-4
A,20030512,11:31:56,16.03,200,16.03,0.0,6.740156325720858E-4
A,20030512,11:31:58,16.03,200,16.04,6.236358169067733E-4,6.740156325720858E-4
A,20030512,11:32:00,16.04,9900,16.05,6.232471376564235E-4,6.71781485995871E-4
A,20030512,11:32:03,16.05,400,16.05,0.0,6.717465212749531E-4
A,20030512,11:32:04,16.05,100,16.05,0.0,6.717465212749529E-4
A,20030512,11:32:06,16.05,100,16.06,6.228589425906767E-4,6.717465212749529E-4
A,20030512,11:32:08,16.06,500,16.07,6.224712308056063E-4,6.694534124278247E-4
A,20030512,11:32:10,16.07,200,16.08,6.220840013990587E-4,6.670981420147846E-4
A,20030512,11:32:11,16.08,300,16.09,6.216972534715411E-4,6.670688033251994E-4
A,20030512,11:32:13,16.09,200,16.08,-6.216972534716154E-4,6.646537172122157E-4
A,20030512,11:32:16,16.08,400,16.07,-6.220840013989929E-4,6.635899963133062E-4
A,20030512,11:32:16,16.07,200,16.07,0.0,6.600604359804791E-4
A,20030512,11:32:17,16.07,1100,16.07,0.0,6.622875660618394E-4
A,20030512,11:32:19,16.07,200,16.08,6.220840013990587E-4,6.622875660618393E-4
A,20030512,11:32:21,16.08,100,16.09,6.216972534715411E-4,6.635109910988072E-4
A,20030512,11:32:23,16.09,400,16.08,-6.216972534716154E-4,6.714548138493685E-4
A,20030512,11:32:24,16.08,1400,16.08,0.0,6.679142551990637E-4
A,20030512,11:32:36,16.08,200,16.09,6.216972534715411E-4,6.679142551990637E-4
A,20030512,11:32:38,16.09,500,16.09,0.0,6.656736569385993E-4
A,20030512,11:32:54,16.09,500,16.09,0.0,6.67876633375979E-4
A,20030512,11:32:54,16.09,1500,16.08,-6.216972534716154E-4,6.948091707243898E-4
A,20030512,11:32:55,16.08,1300,16.08,0.0,7.012578092270419E-4
A,20030512,11:32:59,16.08,200,16.07,-6.220840013989929E-4,7.045896708655961E-4
A,20030512,11:33:30,16.07,100,16.07,0.0,7.131953393315977E-4
A,20030512,11:33:50,16.07,200,16.07,0.0,7.131953393315979E-4
A,20030512,11:33:50,16.07,200,16.07,0.0,7.131953393315978E-4
A,20030512,11:33:50,16.07,500,16.07,0.0,7.131953393315979E-4
A,20030512,11:33:51,16.07,300,16.07,0.0,7.131953393315976E-4
A,20030512,11:33:54,16.07,1200,16.08,6.220840013990587E-4,7.247988564402809E-4
A,20030512,11:33:55,16.08,400,16.09,6.216972534715411E-4,7.225212121434021E-4
A,20030512,11:33:56,16.09,400,16.07,-0.0012437812548705715,7.425642608998767E-4
A,20030512,11:33:58,16.07,1000,16.06,-6.224712308056806E-4,7.341827175810881E-4
A,20030512,11:34:07,16.06,1000,16.06,0.0,7.341469470599769E-4
A,20030512,11:34:08,16.06,300,16.07,6.224712308056063E-4,7.362067431471098E-4
A,20030512,11:34:47,16.07,300,16.07,0.0,7.453955129641113E-4
A,20030512,11:34:47,16.07,100,16.09,0.0012437812548705546,7.453955129641114E-4
A,20030512,11:35:07,16.09,300,16.12,0.0018627760741904253,7.452970772334551E-4
A,20030512,11:35:12,16.12,400,16.1,-0.001241465088064877,7.325464258939159E-4
A,20030512,11:35:13,16.1,1000,16.11,6.209251984656003E-4,7.232478801370601E-4
A,20030512,11:35:21,16.11,100,16.12,6.205398895992767E-4,7.210791764615157E-4
A,20030512,11:35:27,16.12,1000,16.12,0.0,7.188538940170529E-4
A,20030512,11:35:27,16.12,400,16.1,-0.001241465088064877,7.18853894017053E-4
A,20030512,11:35:45,16.1,1000,16.12,0.0012414650880649455,7.070848336000268E-4
A,20030512,11:36:15,16.12,1000,16.12,0.0,6.970840764540529E-4
A,20030512,11:36:22,16.12,1300,16.13,6.201550586350723E-4,6.993508523386545E-4
A,20030512,11:36:24,16.13,100,16.14,6.197707046852454E-4,7.373036098156871E-4
A,20030512,11:36:25,16.14,1200,16.15,6.193868268627174E-4,7.352870719264742E-4
A,20030512,11:36:28,16.15,1800,16.15,0.0,7.574115712165435E-4
A,20030512,11:36:47,16.15,100,16.14,-6.193868268626595E-4,7.574115712165435E-4
A,20030512,11:37:01,16.14,200,16.15,6.193868268627174E-4,7.544981370434185E-4
A,20030512,11:37:06,16.15,900,16.14,-6.193868268626595E-4,7.52329374268274E-4
A,20030512,11:37:08,16.14,200,16.13,-6.197707046853772E-4,7.704500078671487E-4
A,20030512,11:37:11,16.13,100,16.13,0.0,7.67385453992843E-4
A,20030512,11:37:16,16.13,100,16.13,0.0,7.673854539928431E-4
A,20030512,11:37:34,16.13,100,16.11,-0.0012406949482344823,0.0010980966763543217
A,20030512,11:37:36,16.11,400,16.12,6.205398895992767E-4,0.0011999741321782633
A,20030512,11:37:44,16.12,100,16.12,0.0,0.0012400382368628678
A,20030512,11:38:18,16.12,100,16.12,0.0,0.0014359520826919799
A,20030512,11:38:33,16.12,200,16.13,6.201550586350723E-4,0.0014423871977552198
A,20030512,11:38:43,16.13,300,16.12,-6.201550586351494E-4,0.0014762895301343201
A,20030512,11:38:45,16.12,200,16.13,6.201550586350723E-4,0.0014760755632052065
A,20030512,11:39:09,16.13,200,16.14,6.197707046852454E-4,0.0014779886281834362
A,20030512,11:39:10,16.14,400,16.15,6.193868268627174E-4,0.0015363615262578107
A,20030512,11:39:11,16.15,1000,16.14,-6.193868268626595E-4,0.0015385948289225783
A,20030512,11:39:27,16.14,200,16.15,6.193868268627174E-4,0.0016092212177499705
A,20030512,11:39:29,16.15,400,16.15,0.0,0.0016108706809430534
A,20030512,11:39:40,16.15,200,16.15,0.0,0.0016108706809430536
A,20030512,11:39:53,16.15,500,16.14,-6.193868268626595E-4,0.0016108706809430536
A,20030512,11:39:55,16.14,300,16.14,0.0,0.0016093153984983641
A,20030512,11:39:57,16.14,100,16.14,0.0,0.001609315398498364
A,20030512,11:40:31,16.14,100,16.14,0.0,0.001609315398498364
A,20030512,11:41:05,16.14,200,16.13,-6.197707046853772E-4,0.0016093153984983641
A,20030512,11:41:06,16.13,100,16.13,0.0,0.0016077332586105914
A,20030512,11:41:29,16.13,100,16.101,-0.0017995102743160025,0.0016092883827919485
A,20030512,11:41:48,16.101,100,16.1,-6.210987238402957E-5,0.0015987180802238161
A,20030512,11:41:57,16.1,100,16.11,6.209251984656003E-4,0.0015986586453559126
A,20030512,11:42:41,16.11,200,16.13,0.0012406949482343704,0.0016097240231799038
A,20030512,11:43:31,16.13,400,16.14,6.197707046852454E-4,0.0016219587414799703
A,20030512,11:43:32,16.14,100,16.13,-6.197707046853772E-4,0.0016224613412143428
A,20030512,11:43:47,16.13,100,16.14,6.197707046852454E-4,0.0016208920330280255
A,20030512,11:43:48,16.14,400,16.14,0.0,0.0016216121736373481
A,20030512,11:44:08,16.14,200,16.15,6.193868268627174E-4,0.0016269047854779101
A,20030512,11:44:34,16.15,5600,16.13,-0.0012391575315479787,0.0016268884395207565
A,20030512,11:45:11,16.13,200,16.13,0.0,0.0016215090441909278
A,20030512,11:45:14,16.13,200,16.12,-6.201550586351494E-4,0.0016230082571919925
A,20030512,11:45:33,16.12,300,16.12,0.0,0.0016214840531310196
A,20030512,11:45:40,16.12,100,16.12,0.0,0.0016214840531310198
A,20030512,11:46:09,16.12,200,16.12,0.0,0.00162148405313102
A,20030512,11:46:12,16.12,100,16.12,0.0,0.0016214840531310196
A,20030512,11:46:18,16.12,400,16.13,6.201550586350723E-4,0.0016229851333689476
A,20030512,11:46:31,16.13,300,16.15,0.001239157531548053,0.001623571288040526
A,20030512,11:46:33,16.15,8300,16.16,6.190034242839584E-4,0.0016193502791086915
A,20030512,11:46:37,16.16,900,16.13,-0.0018581609558318843,0.001618388820621038
A,20030512,11:46:39,16.13,200,16.13,0.0,0.001606944099743086
A,20030512,11:46:39,16.13,500,16.13,0.0,0.0016083919391183933
A,20030512,11:46:39,16.13,500,16.15,0.001239157531548053,0.0016135730591517658
A,20030512,11:46:42,16.15,600,16.15,0.0,0.0016101892418257952
A,20030512,11:46:43,16.15,500,16.15,0.0,0.0016101892418257957
A,20030512,11:46:43,16.15,1000,16.13,-0.0012391575315479787,0.0016111682453977991
A,20030512,11:46:44,16.13,300,16.15,0.001239157531548053,0.001605924137772105
A,20030512,11:46:44,16.15,2100,16.15,0.0,0.0016025689605399089
A,20030512,11:46:46,16.15,600,16.15,0.0,0.0016077154779173685
A,20030512,11:47:01,16.15,300,16.15,0.0,0.0016086959869477406
A,20030512,11:47:03,16.15,300,16.16,6.190034242839584E-4,0.0016096512555486514
A,20030512,11:47:04,16.16,500,16.16,0.0,0.0016137642464211018
A,20030512,11:47:11,16.16,2000,16.16,0.0,0.001614764460823431
A,20030512,11:47:12,16.16,100,16.16,0.0,0.001614764460823431
A,20030512,11:47:16,16.16,600,16.16,0.0,0.001614764460823431
A,20030512,11:47:23,16.16,200,16.17,6.18620496066324E-4,0.0016147644608234314
A,20030512,11:47:35,16.17,600,16.17,0.0,0.0016147537406401243
A,20030512,11:47:37,16.17,300,16.18,6.18238041330053E-4,0.0016147537406401248
A,20030512,11:47:38,16.18,400,16.18,0.0,0.0016137452726207356
A,20030512,11:47:39,16.18,600,16.19,6.178560591982664E-4,0.0016137452726207352
A,20030512,11:47:42,16.19,600,16.19,0.0,0.0016135700423478005
A,20030512,11:47:43,16.19,100,16.18,-6.178560591982517E-4,0.0016142169763448337
A,20030512,11:47:45,16.18,100,16.2,0.0012353306079928082,0.0016142077398944505
A,20030512,11:48:41,16.2,10300,16.2,0.0,0.001610779857283848
A,20030512,11:48:48,16.2,400,16.2,0.0,0.001610779857283848
A,20030512,11:48:48,16.2,200,16.2,0.0,0.0016120605407512268
A,20030512,11:49:04,16.2,400,16.21,6.170935092463907E-4,0.0016120605407512274
A,20030512,11:49:22,16.21,800,16.18,-0.00185242411723917,0.0016121962447445779
A,20030512,11:49:41,16.18,200,16.2,0.0012353306079928082,0.0016023264369116254
A,20030512,11:49:43,16.2,100,16.19,-6.174745487944538E-4,0.0015977934603411436
A,20030512,11:50:09,16.19,100,16.17,-0.001236094100528303,0.0015975505723595032
A,20030512,11:50:37,16.17,100,16.17,0.0,0.0015975142538803414
A,20030512,11:50:38,16.17,100,16.17,0.0,0.0015975142538803408
A,20030512,11:51:06,16.17,800,16.17,0.0,0.0016019254069329551
A,20030512,11:51:08,16.17,200,16.17,0.0,0.0016032836274717634
A,20030512,11:51:30,16.17,100,16.15,-0.0012376239203501747,0.001603283627471763
A,20030512,11:51:31,16.15,400,16.15,0.0,0.001599507804120383
A,20030512,11:51:32,16.15,400,16.18,0.0018558619616801941,0.0015995078041203818
A,20030512,11:51:53,16.18,500,16.17,-6.182380413300661E-4,0.001590232050800823
A,20030512,11:51:55,16.17,100,16.16,-6.186204960662789E-4,0.0015902226576713979
A,20030512,11:52:12,16.16,500,16.17,6.18620496066324E-4,0.001588864247392239
A,20030512,11:52:12,16.17,100,16.15,-0.0012376239203501747,0.0015878143073446644
A,20030512,11:52:13,16.15,300,16.15,0.0,0.0015836450132472484
A,20030512,11:52:14,16.15,300,16.17,0.0012376239203500782,0.0015836450132472475
A,20030512,11:52:19,16.17,800,16.19,0.001236094100528306,0.0015805404083126186
A,20030512,11:52:24,16.19,5400,16.2,6.174745487945271E-4,0.0015770350087655758
A,20030512,11:52:30,16.2,6600,16.2,0.0,0.0015772200753650257
A,20030512,11:52:42,16.2,500,16.2,0.0,0.001577220075365026
A,20030512,11:52:42,16.2,500,16.2,0.0,0.0015783389757147012
A,20030512,11:52:43,16.2,500,16.2,0.0,0.0015783389757147012
A,20030512,11:52:43,16.2,300,16.2,0.0,0.0015794318952944237
A,20030512,11:52:43,16.2,100,16.21,6.170935092463907E-4,0.0015794318952944237
A,20030512,11:52:45,16.21,100,16.25,0.002464573028161772,0.001578333277246488
A,20030512,11:52:46,16.25,500,16.25,0.0,0.0015603678816378103
A,20030512,11:52:46,16.25,500,16.22,-0.001847860088479725,0.00156036788163781
A,20030512,11:52:53,16.22,500,16.22,0.0,0.0015506114755032027
A,20030512,11:52:53,16.22,300,16.22,0.0,0.001550611475503203
A,20030512,11:52:54,16.22,200,16.22,0.0,0.0015506114755032027
A,20030512,11:52:54,16.22,500,16.25,0.0018478600884796262,0.0015506114755032025
A,20030512,11:52:54,16.25,1000,16.25,0.0,0.0015395250972668117
A,20030512,11:52:56,16.25,500,16.25,0.0,0.0015395250972668121
A,20030512,11:52:58,16.25,400,16.38,0.007968169649176881,0.001540793352458403
A,20030512,11:53:04,16.38,42600,16.3,-0.004895970612206586,0.0013170340675353043
A,20030512,11:53:04,16.3,100,16.25,-0.003072199036970252,0.0012270699165331971
A,20030512,11:53:04,16.25,2000,16.37,0.007357482607297202,0.0011885392273210471
A,20030512,11:53:04,16.37,100,16.35,-0.0012224940397811516,9.326130844256533E-4
A,20030512,11:53:04,16.35,100,16.3,-0.003062789530545767,9.254487364917555E-4
A,20030512,11:53:06,16.3,100,16.313,7.972281414487773E-4,8.748946302824066E-4
A,20030512,11:53:06,16.313,100,16.3,-7.972281414488562E-4,8.709402736653491E-4
A,20030512,11:53:06,16.3,200,16.371,0.00434636905948771,8.67599654164656E-4
A,20030512,11:53:06,16.371,100,16.389,0.0010989012094857913,7.478672279347169E-4
A,20030512,11:53:06,16.389,100,16.313,-0.004648042127524713,7.404115271225496E-4
A,20030512,11:53:11,16.313,100,16.3,-7.972281414488562E-4,5.83937940909594E-4
A,20030512,11:53:14,16.3,100,16.3,0.0,5.821241966721743E-4
A,20030512,11:53:16,16.3,100,16.3,0.0,5.849574331270389E-4
A,20030512,11:53:22,16.3,500,16.3,0.0,5.88605595807824E-4
A,20030512,11:53:25,16.3,9000,16.3,0.0,5.914077828669769E-4
A,20030512,11:53:25,16.3,12400,16.3,0.0,5.91407782866977E-4
A,20030512,11:53:25,16.3,200,16.3,0.0,5.950163984978421E-4
A,20030512,11:53:27,16.3,300,16.3,0.0,5.977885351030854E-4
A,20030512,11:53:31,16.3,1600,16.29,-6.13685198762996E-4,6.013588625325165E-4
A,20030512,11:53:32,16.29,200,16.3,6.136851987629978E-4,6.013806723865016E-4
A,20030512,11:53:33,16.3,200,16.3,0.0,6.014052362158529E-4
A,20030512,11:53:33,16.3,500,16.27,-0.00184218658177032,6.13044303687126E-4
A,20030512,11:53:38,16.27,200,16.309,0.00239418144383435,5.894762745311653E-4
A,20030512,11:53:43,16.309,100,16.3,-5.51994862064082E-4,5.410872082479292E-4
A,20030512,11:53:44,16.3,200,16.3,0.0,5.516309521257174E-4
A,20030512,11:53:57,16.3,1800,16.29,-6.13685198762996E-4,5.661556545722479E-4
A,20030512,11:53:58,16.29,100,16.27,-0.001228501383007328,5.661788204955827E-4
A,20030512,11:54:00,16.27,300,16.28,6.144393434478053E-4,5.570199243097803E-4
