A,20030205,11:13:27,16.56,100,16.58,0.0012070007500352875,0.0011042468099817834
A,20030205,11:13:30,16.58,1100,16.57,-6.033182686772893E-4,0.0011001040295115178
A,20030205,11:13:52,16.57,100,16.57,0.0,0.0010982028850778781
A,20030205,11:14:17,16.57,100,16.57,0.0,0.0011395061366959208
A,20030205,11:14:17,16.57,200,16.56,-6.036824813580297E-4,0.0011941798348181435
A,20030205,11:14:29,16.56,400,16.56,0.0,0.0011941619227924596
A,20030205,11:14:33,16.56,300,16.53,-0.00181323712418072,0.0011959268985216659
A,20030205,11:14:41,16.53,400,16.53,0.0,0.0011812311088329256
A,20030205,11:14:41,16.53,400,16.53,0.0,0.001182409204195767
A,20030205,11:14:43,16.53,200,16.53,0.0,0.0012078154812520147
A,20030205,11:14:44,16.53,300,16.52,-6.051437401008443E-4,0.001207815481252015
A,20030205,11:15:10,16.52,300,16.54,0.0012099215027131511,0.0012125221052696293
A,20030205,11:15:34,16.54,100,16.53,-6.047777626123087E-4,0.0012068300933040354
A,20030205,11:15:39,16.53,300,16.56,0.0018132371241807218,0.0012114685089471583
A,20030205,11:15:59,16.56,100,16.54,-0.0012084593615683834,0.0011995834073722372
A,20030205,11:16:04,16.54,200,16.56,0.001208459361568327,0.0011934203029399107
A,20030205,11:16:27,16.56,100,16.54,-0.0012084593615683834,0.0011873469883195659
A,20030205,11:16:38,16.54,300,16.56,0.001208459361568327,0.0011873469883195659
A,20030205,11:16:40,16.56,100,16.56,0.0,0.00118271135352633
A,20030205,11:16:42,16.56,200,16.54,-0.0012084593615683834,0.0011827113535263305
A,20030205,11:16:50,16.54,300,16.55,6.044122275268479E-4,0.0011903829882716802
A,20030205,11:17:59,16.55,100,16.55,0.0,0.0011903867783328098
A,20030205,11:18:47,16.55,300,16.54,-6.044122275267131E-4,0.0011965729617250777
A,20030205,11:18:50,16.54,400,16.54,0.0,0.0011950303517512756
A,20030205,11:18:53,16.54,300,16.56,0.001208459361568327,0.0011950303517512754
A,20030205,11:19:08,16.56,300,16.56,0.0,0.001194916669793274
A,20030205,11:19:14,16.56,1500,16.56,0.0,0.00120113973110935
A,20030205,11:19:24,16.56,1400,16.54,-0.0012084593615683834,0.0012026143727741582
A,20030205,11:20:15,16.54,1000,16.56,0.001208459361568327,0.0011980999660910676
A,20030205,11:20:23,16.56,100,16.56,0.0,0.0011977593632732386
A,20030205,11:20:49,16.56,1300,16.57,6.036824813580237E-4,0.0011977593632732388
A,20030205,11:21:08,16.57,100,16.57,0.0,0.001196070903116062
A,20030205,11:21:11,16.57,1000,16.55,-0.0012077296153996536,0.0011974075785847918
A,20030205,11:21:31,16.55,300,16.55,0.0,0.0011933416818411015
A,20030205,11:21:41,16.55,400,16.56,6.040471340415661E-4,0.001194983113048799
A,20030205,11:22:45,16.56,300,16.57,6.036824813580237E-4,0.0011933493899956669
A,20030205,11:22:49,16.57,300,16.57,0.0,0.0012057326233849315
A,20030205,11:22:51,16.57,500,16.57,0.0,0.001205732623384931
A,20030205,11:22:52,16.57,300,16.55,-0.0012077296153996536,0.001205732623384931
A,20030205,11:22:57,16.55,100,16.54,-6.044122275267131E-4,0.0011997289142839024
A,20030205,11:23:04,16.54,400,16.56,0.001208459361568327,0.0012115764947665745
A,20030205,11:23:05,16.56,200,16.54,-0.0012084593615683834,0.0012057144304540178
A,20030205,11:23:05,16.54,900,16.53,-6.047777626123087E-4,0.001205206624207213
A,20030205,11:23:10,16.53,200,16.52,-6.051437401008443E-4,0.0012034930775961666
A,20030205,11:23:13,16.52,100,16.5,-0.0012113871862970932,0.001201744966090484
A,20030205,11:23:15,16.5,100,16.47,-0.001819836716986094,0.001196882806766563
A,20030205,11:23:31,16.47,300,16.48,6.069802917767355E-4,0.0012075965951680895
A,20030205,11:24:56,16.48,500,16.47,-6.069802917767686E-4,0.0012291550730653274
A,20030205,11:25:10,16.47,200,16.47,0.0,0.0012812048277701879
A,20030205,11:25:13,16.47,100,16.47,0.0,0.0012812048277701874
A,20030205,11:25:16,16.47,200,16.47,0.0,0.0012824475328941961
A,20030205,11:25:29,16.47,400,16.47,0.0,0.0012824475328941961
A,20030205,11:25:32,16.47,100,16.46,-6.073489406250294E-4,0.0012824475328941966
A,20030205,11:25:59,16.46,1000,16.47,6.073489406250264E-4,0.0012927528640281785
A,20030205,11:26:24,16.47,100,16.5,0.0018198367169861209,0.0012916213739152984
A,20030205,11:29:21,16.5,1000,16.5,0.0,0.0012846855040899506
A,20030205,11:29:24,16.5,4000,16.52,0.0012113871862970882,0.0012858316213666852
A,20030205,11:29:37,16.52,100,16.52,0.0,0.0012857665089208636
A,20030205,11:29:38,16.52,300,16.52,0.0,0.0012857665089208632
A,20030205,11:29:39,16.52,100,16.53,6.051437401008658E-4,0.0013067270108221595
A,20030205,11:29:45,16.53,200,16.56,0.0018132371241807218,0.001319017481212893
A,20030205,11:29:52,16.56,200,16.53,-0.00181323712418072,0.0013083748425025841
A,20030205,11:30:02,16.53,1600,16.53,0.0,0.0013010804756787464
A,20030205,11:30:09,16.53,300,16.52,-6.051437401008443E-4,0.0013027064531838225
A,20030205,11:30:20,16.52,200,16.53,6.051437401008658E-4,0.0013141800272584794
A,20030205,11:30:36,16.53,100,16.55,0.001209189990139177,0.0013129376711591703
A,20030205,11:30:58,16.55,108100,16.53,-0.001209189990139109,0.00130757880610035
A,20030205,11:31:25,16.53,3000,16.54,6.047777626122635E-4,0.0013017536324911145
A,20030205,11:31:44,16.54,100,16.57,0.0018121418429264333,0.0013125253004715657
A,20030205,11:31:54,16.57,100,16.53,-0.0024169196055386566,0.0013016810731243387
A,20030205,11:31:59,16.53,46600,16.58,0.0030202378742158627,0.0012782559409084248
A,20030205,11:32:04,16.58,300,16.56,-0.0012070007500352277,0.0012430060982275097
A,20030205,11:32:42,16.56,200,16.54,-0.0012084593615683834,0.0012381142718011708
A,20030205,11:33:10,16.54,100,16.54,0.0,0.0012317342331263311
A,20030205,11:33:11,16.54,400,16.54,0.0,0.0012317342331263313
A,20030205,11:33:40,16.54,100,16.56,0.001208459361568327,0.0012317342331263311
A,20030205,11:34:27,16.56,200,16.57,6.036824813580237E-4,0.0012262623982926737
A,20030205,11:34:29,16.57,400,16.61,0.002411092186731995,0.0012249666539117707
A,20030205,11:34:51,16.61,200,16.64,0.001804511767859139,0.0012014823220484142
A,20030205,11:35:17,16.64,100,16.64,0.0,0.0011878992969381512
A,20030205,11:35:24,16.64,300,16.64,0.0,0.0012014499911927698
A,20030205,11:35:28,16.64,100,16.61,-0.0018045117678591061,0.001214937687269237
A,20030205,11:35:42,16.61,74500,16.61,0.0,0.0012145520458234282
A,20030205,11:35:47,16.61,300,16.59,-0.0012048194228503075,0.0012145520458234284
A,20030205,11:35:59,16.59,700,16.56,-0.0018099552452395303,0.0012434527421413405
A,20030205,11:36:03,16.56,1600,16.56,0.0,0.0012309040480571536
A,20030205,11:36:27,16.56,100,16.56,0.0,0.0012309040480571536
A,20030205,11:37:15,16.56,200,16.56,0.0,0.0012327512210165274
A,20030205,11:37:43,16.56,300,16.55,-6.040471340416181E-4,0.0012571388246406454
A,20030205,11:38:22,16.55,300,16.55,0.0,0.0012554142172449473
A,20030205,11:38:25,16.55,300,16.57,0.0012077296153995378,0.0012571217789137646
A,20030205,11:38:33,16.57,200,16.57,0.0,0.0012735748139736116
A,20030205,11:38:37,16.57,200,16.58,6.033182686771588E-4,0.0012735748139736118
A,20030205,11:38:44,16.58,100,16.6,0.0012055456553489111,0.0012735580789857565
A,20030205,11:39:03,16.6,100,16.6,0.0,0.0012684050819194218
A,20030205,11:39:08,16.6,100,16.63,0.0018055978423386482,0.0012695520429988117
A,20030205,11:39:11,16.63,900,16.67,0.0024024035578665203,0.001263407891456098
A,20030205,11:39:18,16.67,400,16.67,0.0,0.0012463611399627656
A,20030205,11:39:18,16.67,200,16.65,-0.0012004803362500043,0.0012478708361809416
A,20030205,11:39:23,16.65,100,16.7,0.002998502996256633,0.001243225655781832
A,20030205,11:39:52,16.7,100,16.66,-0.0023980826840127437,0.0012127545537687478
A,20030205,11:40:17,16.66,200,16.65,-6.004203122439229E-4,0.0011899989560070223
A,20030205,11:40:19,16.65,100,16.65,0.0,0.0011899894538219625
A,20030205,11:40:38,16.65,200,16.6,-0.0030075210639551055,0.0011899894538219625
A,20030205,11:40:40,16.6,400,16.66,0.0036079413761990835,0.0011520444427487717
A,20030205,11:40:42,16.66,400,16.65,-6.004203122439229E-4,0.00109526626015887
A,20030205,11:40:45,16.65,100,16.64,-6.007810333902196E-4,0.0010935051610774108
A,20030205,11:40:56,16.64,100,16.64,0.0,0.001098530826858373
A,20030205,11:40:57,16.64,100,16.65,6.007810333902144E-4,0.0011133448004142996
A,20030205,11:41:19,16.65,2500,16.61,-0.00240529280124923,0.0011132825130157216
A,20030205,11:41:48,16.61,200,16.61,0.0,0.0010885669331148638
A,20030205,11:42:05,16.61,100,16.59,-0.0012048194228503075,0.001095320993006957
A,20030205,11:42:09,16.59,100,16.59,0.0,0.001090088031933612
A,20030205,11:42:20,16.59,100,16.57,-0.0012062727638815322,0.0010900880319336123
A,20030205,11:45:35,16.57,100,16.56,-6.036824813580297E-4,0.0011083529126456463
A,20030205,11:45:45,16.56,100,16.56,0.0,0.0011076195632303098
A,20030205,11:45:51,16.56,300,16.56,0.0,0.0011076195632303098
A,20030205,11:45:53,16.56,200,16.54,-0.0012084593615683834,0.001108837551746899
A,20030205,11:46:18,16.54,200,16.55,6.044122275268479E-4,0.0011013179221012002
A,20030205,11:46:20,16.55,100,16.55,0.0,0.001100132892733335
A,20030205,11:46:20,16.55,900,16.52,-0.0018143337302399746,0.0011001328927333347
A,20030205,11:47:05,16.52,200,16.53,6.051437401008658E-4,0.0010857226081465799
A,20030205,11:47:08,16.53,200,16.55,0.001209189990139177,0.0010845507531814958
A,20030205,11:47:27,16.55,200,16.55,0.0,0.0010799421769569033
A,20030205,11:48:02,16.55,500,16.55,0.0,0.0010820496115729276
A,20030205,11:48:05,16.55,300,16.53,-0.001209189990139109,0.0010820496115729274
A,20030205,11:48:17,16.53,200,16.55,0.001209189990139177,0.0010743331485667381
A,20030205,11:48:33,16.55,100,16.54,-6.044122275267131E-4,0.0010684514744526631
A,20030205,11:48:40,16.54,100,16.53,-6.047777626123087E-4,0.0010662845711919972
A,20030205,11:48:47,16.53,400,16.51,-0.0012106539008961388,0.0010640768801912068
A,20030205,11:48:52,16.51,200,16.51,0.0,0.001072860390333508
A,20030205,11:49:09,16.51,100,16.51,0.0,0.0010785596741771507
A,20030205,11:49:11,16.51,100,16.5,-6.058770255018336E-4,0.0010796788709709394
A,20030205,11:49:27,16.5,200,16.51,6.058770255018299E-4,0.0010773904595156618
A,20030205,11:49:45,16.51,93100,16.52,6.05510160795262E-4,0.0010839973327054278
A,20030205,11:50:12,16.52,200,16.52,0.0,0.0010902867553050828
A,20030205,11:50:16,16.52,100,16.55,0.0018143337302398642,0.0010915300319405607
A,20030205,11:50:28,16.55,200,16.55,0.0,0.0010775017266998323
A,20030205,11:50:32,16.55,200,16.55,0.0,0.001079490750863427
A,20030205,11:50:38,16.55,400,16.55,0.0,0.0010814452386488757
A,20030205,11:50:41,16.55,3800,16.58,0.0018110478840769714,0.0010828331911282528
A,20030205,11:50:50,16.58,200,16.58,0.0,0.0010683393503088505
A,20030205,11:51:05,16.58,100,16.6,0.0012055456553489111,0.00106833935030885
A,20030205,11:51:09,16.6,400,16.6,0.0,0.0010618540393154737
A,20030205,11:51:12,16.6,200,16.6,0.0,0.001061854039315474
A,20030205,11:51:13,16.6,400,16.59,-6.025911601445004E-4,0.0010618540393154737
A,20030205,11:51:36,16.59,100,16.55,-0.0024140023792811223,0.0010618455011395613
A,20030205,11:51:40,16.55,300,16.59,0.0024140023792812394,0.0010346581922684474
A,20030205,11:51:50,16.59,400,16.53,-0.0036231923694202838,0.0010086994719286958
A,20030205,11:52:05,16.53,200,16.53,0.0,9.393133212623323E-4
A,20030205,11:52:38,16.53,100,16.54,6.047777626122635E-4,9.393133212623321E-4
A,20030205,11:52:48,16.54,100,16.54,0.0,9.401298854336282E-4
A,20030205,11:53:00,16.54,200,16.54,0.0,9.424116258511043E-4
A,20030205,11:53:01,16.54,200,16.57,0.0018121418429264333,9.424116258511042E-4
A,20030205,11:53:17,16.57,100,16.57,0.0,9.257014852313727E-4
A,20030205,11:54:05,16.57,100,16.59,0.001206272763881596,9.257014852313727E-4
A,20030205,11:55:18,16.59,200,16.6,6.02591160144514E-4,9.182001976041666E-4
A,20030205,11:55:28,16.6,200,16.62,0.00120409406480451,9.243807180711567E-4
A,20030205,11:55:35,16.62,300,16.62,0.0,9.184227978511748E-4
A,20030205,11:55:55,16.62,200,16.66,0.0024038473113944595,9.202999326757735E-4
A,20030205,11:56:37,16.66,900,16.63,-0.0018023435338603655,8.875443769775286E-4
A,20030205,11:56:55,16.63,100,16.64,6.011421882262748E-4,8.69730825521185E-4
A,20030205,11:56:57,16.64,100,16.62,-0.0012026459657603415,8.693306533698754E-4
A,20030205,11:56:59,16.62,200,16.61,-6.018658020986734E-4,8.636414273001602E-4
A,20030205,11:57:08,16.61,100,16.58,-0.0018077739180546993,8.636487955974761E-4
A,20030205,11:57:16,16.58,100,16.58,0.0,8.468389670664244E-4
A,20030205,11:57:20,16.58,700,16.58,0.0,8.468389670664239E-4
A,20030205,11:57:40,16.58,100,16.58,0.0,8.490065985489239E-4
A,20030205,11:57:50,16.58,100,16.61,0.0018077739180545626,8.490065985489238E-4
A,20030205,11:58:18,16.61,100,16.62,6.018658020988124E-4,8.293420102873077E-4
A,20030205,11:58:19,16.62,200,16.62,0.0,8.270032811730604E-4
A,20030205,11:58:25,16.62,200,16.62,0.0,8.270032811730602E-4
A,20030205,11:58:25,16.62,200,16.63,6.015037775341097E-4,8.293501530900577E-4
A,20030205,11:58:27,16.63,100,16.63,0.0,8.290142385826677E-4
A,20030205,11:58:30,16.63,200,16.63,0.0,8.30968567400296E-4
A,20030205,11:58:30,16.63,1000,16.63,0.0,8.390983476166446E-4
A,20030205,11:58:31,16.63,400,16.63,0.0,8.390983476166446E-4
A,20030205,11:58:32,16.63,400,16.63,0.0,8.483401301869227E-4
A,20030205,11:58:32,16.63,300,16.63,0.0,8.483401301869228E-4
A,20030205,11:58:32,16.63,300,16.63,0.0,8.507153947810388E-4
A,20030205,11:58:32,16.63,200,16.66,0.0018023435338604696,8.507153947810387E-4
A,20030205,11:58:39,16.66,400,16.63,-0.0018023435338603655,8.305636378959E-4
A,20030205,11:58:39,16.63,400,16.66,0.0018023435338604696,8.116328225475419E-4
A,20030205,11:58:45,16.66,700,16.66,0.0,7.904853650219607E-4
A,20030205,11:58:59,16.66,200,16.71,0.002996705868605671,7.904853650219607E-4
A,20030205,11:59:04,16.71,300,16.7,-5.986231845929909E-4,7.289164293783893E-4
A,20030205,11:59:13,16.7,100,16.7,0.0,7.2706670811005E-4
A,20030205,11:59:14,16.7,1600,16.69,-5.989817489656197E-4,7.270667081100498E-4
A,20030205,11:59:15,16.69,100,16.65,-0.002399521247291001,7.281806908610459E-4
A,20030205,11:59:18,16.65,100,16.65,0.0,6.891701680703215E-4
A,20030205,11:59:53,16.65,1000,16.64,-6.007810333902196E-4,6.891701680703216E-4
A,20030205,11:59:56,16.64,100,16.68,0.0024009615375380463,6.897058688783499E-4
A,20030205,12:00:44,16.68,300,16.68,0.0,6.475758974849394E-4
A,20030205,12:00:47,16.68,200,16.69,5.993407431430052E-4,6.475758974849393E-4
A,20030205,12:01:05,16.69,100,16.69,0.0,6.465035171475882E-4
A,20030205,12:01:07,16.69,100,16.7,5.989817489656911E-4,6.587373342356873E-4
A,20030205,12:01:09,16.7,500,16.68,-0.0011983224921086443,6.554923575813073E-4
A,20030205,12:01:10,16.68,200,16.7,0.0011983224921087163,6.556182352631758E-4
A,20030205,12:01:15,16.7,200,16.69,-5.989817489656197E-4,6.89083614966683E-4
A,20030205,12:01:35,16.69,200,16.7,5.989817489656911E-4,6.868642314732137E-4
A,20030205,12:01:42,16.7,500,16.72,0.0011968882338461726,6.868877982877262E-4
A,20030205,12:01:45,16.72,100,16.71,-5.98265049253125E-4,6.755383515326799E-4
A,20030205,12:02:17,16.71,1200,16.7,-5.986231845929909E-4,6.956579619911926E-4
A,20030205,12:02:22,16.7,300,16.7,0.0,6.956884884011037E-4
A,20030205,12:02:33,16.7,400,16.69,-5.989817489656197E-4,7.379386590989052E-4
A,20030205,12:02:34,16.69,200,16.69,0.0,7.449213245005218E-4
A,20030205,12:02:42,16.69,100,16.69,0.0,7.449213245005217E-4
A,20030205,12:02:44,16.69,200,16.67,-0.0011990409110410264,7.449213245005217E-4
A,20030205,12:03:12,16.67,700,16.64,-0.0018012613696401281,7.461408032938721E-4
A,20030205,12:03:26,16.64,200,16.63,-6.011421882263629E-4,7.244420843725255E-4
A,20030205,12:03:43,16.63,300,16.64,6.011421882262748E-4,7.244450560210874E-4
A,20030205,12:03:45,16.64,400,16.62,-0.0012026459657603415,7.441306977510613E-4
A,20030205,12:04:07,16.62,100,16.63,6.015037775341097E-4,7.441189625445685E-4
A,20030205,12:04:16,16.63,2100,16.63,0.0,7.512881921135365E-4
A,20030205,12:04:17,16.63,300,16.67,0.0024024035578665203,7.512881921135366E-4
A,20030205,12:04:33,16.67,1000,16.68,5.997001678978898E-4,7.216206102291682E-4
A,20030205,12:04:41,16.68,100,16.68,0.0,7.292713349408641E-4
A,20030205,12:04:42,16.68,100,16.69,5.993407431430052E-4,7.292713349408641E-4
A,20030205,12:05:05,16.69,200,16.69,0.0,7.26632901537432E-4
A,20030205,12:05:07,16.69,200,16.69,0.0,7.26632901537432E-4
A,20030205,12:05:16,16.69,100,16.69,0.0,7.26632901537432E-4
A,20030205,12:05:22,16.69,100,16.68,-5.993407431430961E-4,7.266329015374322E-4
A,20030205,12:05:24,16.68,200,16.68,0.0,7.24328995304347E-4
A,20030205,12:05:38,16.68,100,16.69,5.993407431430052E-4,7.266443244603145E-4
A,20030205,12:05:54,16.69,300,16.68,-5.993407431430961E-4,7.239470743123513E-4
A,20030205,12:06:03,16.68,100,16.68,0.0,7.216839943788152E-4
A,20030205,12:06:14,16.68,1200,16.68,0.0,7.243528587038279E-4
A,20030205,12:06:15,16.68,100,16.68,0.0,7.243528587038278E-4
A,20030205,12:06:17,16.68,600,16.68,0.0,7.338676824567149E-4
A,20030205,12:06:24,16.68,400,16.68,0.0,7.365440108063058E-4
A,20030205,12:06:28,16.68,100,16.65,-0.0018001805041479657,7.38775482784655E-4
A,20030205,12:06:29,16.65,900,16.67,0.0012004803362500836,7.19424150255568E-4
A,20030205,12:06:36,16.67,100,16.68,5.997001678978898E-4,7.112079370036793E-4
A,20030205,12:06:57,16.68,200,16.68,0.0,7.083477424178608E-4
A,20030205,12:07:16,16.68,100,16.66,-0.0011997601919040602,7.112273173960997E-4
A,20030205,12:07:52,16.66,100,16.64,-0.0012012013456341253,7.120790029495008E-4
A,20030205,12:08:10,16.64,1000,16.65,6.007810333902144E-4,7.045200206439928E-4
A,20030205,12:08:29,16.65,100,16.65,0.0,7.045231318206015E-4
A,20030205,12:09:36,16.65,400,16.64,-6.007810333902196E-4,7.071053374087363E-4
A,20030205,12:09:41,16.64,100,16.63,-6.011421882263629E-4,7.045231318206015E-4
A,20030205,12:10:18,16.63,100,16.64,6.011421882262748E-4,7.018773601988134E-4
A,20030205,12:10:23,16.64,800,16.64,0.0,6.993750100346723E-4
A,20030205,12:10:25,16.64,800,16.64,0.0,6.993750100346722E-4
A,20030205,12:10:31,16.64,100,16.64,0.0,6.993750100346723E-4
A,20030205,12:10:33,16.64,700,16.64,0.0,6.993750100346723E-4
A,20030205,12:10:35,16.64,700,16.64,0.0,7.601241249260018E-4
A,20030205,12:10:41,16.64,800,16.63,-6.011421882263629E-4,7.601241249260019E-4
A,20030205,12:11:14,16.63,10000,16.64,6.011421882262748E-4,7.953892139162911E-4
A,20030205,12:11:16,16.64,1000,16.65,6.007810333902144E-4,8.279959286569286E-4
A,20030205,12:11:21,16.65,100,16.65,0.0,8.341661993077563E-4
A,20030205,12:11:32,16.65,1300,16.65,0.0,8.420153113022602E-4
A,20030205,12:12:13,16.65,400,16.64,-6.007810333902196E-4,8.444897712439713E-4
A,20030205,12:12:22,16.64,100,16.63,-6.011421882263629E-4,8.437088718719473E-4
A,20030205,12:12:55,16.63,100,16.63,0.0,8.427534520172868E-4
A,20030205,12:13:17,16.63,2500,16.63,0.0,8.427534520172869E-4
A,20030205,12:13:48,16.63,200,16.63,0.0,8.42753452017287E-4
A,20030205,12:14:00,16.63,200,16.63,0.0,8.520957634801696E-4
A,20030205,12:14:24,16.63,100,16.61,-0.001203369579632789,8.595240605260696E-4
A,20030205,12:14:44,16.61,500,16.6,-6.022282627058075E-4,8.499670270603423E-4
A,20030205,12:15:27,16.6,100,16.59,-6.025911601445004E-4,8.4721916770743E-4
A,20030205,12:15:30,16.59,100,16.59,0.0,8.444168458731094E-4
A,20030205,12:15:33,16.59,200,16.59,0.0,8.444168458731094E-4
A,20030205,12:15:35,16.59,200,16.58,-6.029544952042945E-4,8.458323236127593E-4
A,20030205,12:16:14,16.58,1200,16.59,6.029544952043459E-4,8.429374427388407E-4
A,20030205,12:16:19,16.59,4700,16.58,-6.029544952042945E-4,8.428995920942401E-4
A,20030205,12:17:01,16.58,1000,16.57,-6.033182686772893E-4,8.49888994560095E-4
A,20030205,12:17:12,16.57,300,16.57,0.0,8.483316362640201E-4
A,20030205,12:17:14,16.57,100,16.58,6.033182686771588E-4,8.511996839001211E-4
A,20030205,12:17:52,16.58,200,16.58,0.0,8.497974625259284E-4
A,20030205,12:17:53,16.58,200,16.58,0.0,8.525802935037121E-4
A,20030205,12:17:58,16.58,300,16.58,0.0,8.594988708464508E-4
A,20030205,12:18:01,16.58,300,16.58,0.0,8.622884333559261E-4
A,20030205,12:18:01,16.58,1000,16.59,6.029544952043459E-4,8.622884333559261E-4
A,20030205,12:18:21,16.59,1000,16.58,-6.029544952042945E-4,8.608645576693862E-4
A,20030205,12:18:34,16.58,100,16.57,-6.033182686772893E-4,8.580619207456276E-4
A,20030205,12:19:06,16.57,300,16.55,-0.0012077296153996536,8.552049904692098E-4
A,20030205,12:19:40,16.55,100,16.55,0.0,8.661079540841786E-4
A,20030205,12:19:46,16.55,100,16.57,0.0012077296153995378,8.661079540841786E-4
A,20030205,12:19:51,16.57,1000,16.57,0.0,8.792004430259688E-4
A,20030205,12:19:53,16.57,2000,16.58,6.033182686771588E-4,8.817064933345788E-4
A,20030205,12:20:52,16.58,700,16.58,0.0,8.800686600351603E-4
A,20030205,12:20:53,16.58,500,16.58,0.0,8.824940393748807E-4
A,20030205,12:20:54,16.58,500,16.58,0.0,8.824940393748806E-4
A,20030205,12:20:56,16.58,1000,16.58,0.0,8.824940393748806E-4
A,20030205,12:21:01,16.58,1100,16.58,0.0,8.841457188742243E-4
A,20030205,12:21:02,16.58,100,16.58,0.0,8.841457188742241E-4
A,20030205,12:21:16,16.58,300,16.58,0.0,9.748704334730438E-4
A,20030205,12:21:24,16.58,700,16.58,0.0,0.0010641791692870494
A,20030205,12:21:25,16.58,100,16.59,6.029544952043459E-4,0.001140673491495606
A,20030205,12:21:27,16.59,1000,16.59,0.0,0.001139597498484735
A,20030205,12:21:31,16.59,300,16.59,0.0,0.001139597498484735
A,20030205,12:22:00,16.59,400,16.6,6.02591160144514E-4,0.0011395974984847353
A,20030205,12:22:09,16.6,27900,16.59,-6.025911601445004E-4,0.0011384905115825782
A,20030205,12:22:51,16.59,100,16.59,0.0,0.001162997488689577
A,20030205,12:23:00,16.59,100,16.58,-6.029544952042945E-4,0.0011986166730792443
A,20030205,12:23:07,16.58,200,16.6,0.0012055456553489111,0.0011965755896250316
A,20030205,12:23:24,16.6,200,16.6,0.0,0.0011925113038040486
A,20030205,12:23:25,16.6,100,16.58,-0.0012055456553487812,0.0011925113038040486
A,20030205,12:23:30,16.58,100,16.62,0.0024096397201533296,0.001185315823871502
A,20030205,12:23:58,16.62,100,16.62,0.0,0.0011626573021116375
A,20030205,12:23:59,16.62,100,16.63,6.015037775341097E-4,0.0011626573021116379
A,20030205,12:24:01,16.63,200,16.63,0.0,0.0011615456455082711
A,20030205,12:24:02,16.63,200,16.6,-0.0018055978423385712,0.0011615456455082711
A,20030205,12:24:06,16.6,200,16.59,-6.025911601445004E-4,0.001148038498148385
A,20030205,12:24:09,16.59,100,16.63,0.0024081890024830925,0.0011469521142166057
A,20030205,12:24:11,16.63,300,16.61,-0.001203369579632789,0.0011234221528808096
A,20030205,12:24:13,16.61,200,16.61,0.0,0.0011233074918762414
A,20030205,12:24:13,16.61,100,16.61,0.0,0.0011244352464979638
A,20030205,12:24:15,16.61,300,16.63,0.0012033695796327285,0.0011264741471568817
A,20030205,12:24:18,16.63,200,16.63,0.0,0.0011220502769223447
A,20030205,12:24:21,16.63,200,16.62,-6.015037775340015E-4,0.0011291385498497053
A,20030205,12:24:24,16.62,500,16.65,0.001803426999150505,0.0011423335365595472
A,20030205,12:24:29,16.65,200,16.63,-0.0012019232216164766,0.0011301002816430877
A,20030205,12:24:38,16.63,200,16.65,0.0012019232216164014,0.001138152207611598
A,20030205,12:24:47,16.65,300,16.65,0.0,0.0011386231836179584
A,20030205,12:24:50,16.65,300,16.63,-0.0012019232216164766,0.0011401232342098347
A,20030205,12:24:52,16.63,1000,16.65,0.0012019232216164014,0.0011335181127859653
A,20030205,12:25:02,16.65,200,16.65,0.0,0.001133873012578244
A,20030205,12:25:03,16.65,200,16.65,0.0,0.0011400776688162218
A,20030205,12:25:27,16.65,400,16.65,0.0,0.001140077668816222
A,20030205,12:25:27,16.65,400,16.65,0.0,0.0011464974919356856
A,20030205,12:25:30,16.65,200,16.65,0.0,0.0011465099356843568
A,20030205,12:25:31,16.65,200,16.65,0.0,0.0011477377484402163
A,20030205,12:25:44,16.65,400,16.64,-6.007810333902196E-4,0.0011492259021216916
A,20030205,12:26:21,16.64,100,16.64,0.0,0.001153985717996256
A,20030205,12:26:29,16.64,400,16.64,0.0,0.0011554676004536814
A,20030205,12:26:37,16.64,500,16.65,6.007810333902144E-4,0.0011569149780153321
A,20030205,12:27:08,16.65,200,16.65,0.0,0.0011570943593498205
A,20030205,12:27:33,16.65,1300,16.63,-0.0012019232216164766,0.0011570943593498205
A,20030205,12:27:40,16.63,200,16.64,6.011421882262748E-4,0.0011565710714745608
A,20030205,12:28:00,16.64,300,16.63,-6.011421882263629E-4,0.001156870114353949
A,20030205,12:28:05,16.63,600,16.62,-6.015037775340015E-4,0.0011609988695392836
A,20030205,12:28:55,16.62,200,16.61,-6.018658020986734E-4,0.0011592084253224729
A,20030205,12:29:13,16.61,200,16.61,0.0,0.0011573822112111224
A,20030205,12:29:15,16.61,100,16.62,6.018658020988124E-4,0.0011573822112111224
A,20030205,12:29:40,16.62,200,16.64,0.0012026459657602706,0.0011560792898689467
A,20030205,12:29:47,16.64,800,16.63,-6.011421882263629E-4,0.0011502417642565881
A,20030205,12:30:07,16.63,100,16.64,6.011421882262748E-4,0.001161627859895696
A,20030205,12:30:10,16.64,200,16.65,6.007810333902144E-4,0.0011616111610818702
A,20030205,12:30:18,16.65,700,16.65,0.0,0.0011603483003333667
A,20030205,12:30:21,16.65,500,16.65,0.0,0.0011833244720060568
A,20030205,12:30:23,16.65,500,16.65,0.0,0.0011833244720060566
A,20030205,12:30:23,16.65,200,16.65,0.0,0.0011900318488982265
A,20030205,12:30:26,16.65,200,16.65,0.0,0.0011911845763650521
A,20030205,12:30:28,16.65,800,16.65,0.0,0.0011963658498908513
A,20030205,12:30:30,16.65,1000,16.7,0.002998502996256633,0.0012107529583000182
