,SYMBOL,DATE,5_min_window,avgVol,avgPrice,avgSize,PRICE_1,U_SEQ,totalSum,sectionVol
1164,ABK,20021220,15:25:00,0.0006488441101412613,57.48100000000001,365.0,57.53090909090909,0.0008678943673986191,1165,0.0016050629074202077
1165,ABK,20021220,15:30:00,0.0007044095309099338,57.53090909090909,209.0909090909091,57.58545454545455,0.0009476577769574003,1166,0.0016046561401665304
1166,ABK,20021220,15:35:00,0.0006671750019158104,57.58545454545455,354.54545454545456,57.681666666666665,0.0016693770529563265,1167,0.0016047843337437852
1167,ABK,20021220,15:40:00,0.0006802504098453692,57.681666666666665,466.6666666666667,57.75133333333334,0.0012070495460602215,1168,0.0016045369966064225
1168,ABK,20021220,15:45:00,0.0005725850392254571,57.75133333333334,873.3333333333334,57.71333333333334,-0.0006582100389487062,1169,0.0016039402053873533
1169,ABK,20021220,15:50:00,0.0005435740895168523,57.71333333333334,211.11111111111111,57.743448275862065,0.0005216660778508891,1170,0.001603349565949842
1170,ABK,20021220,15:55:00,,57.743448275862065,479.3103448275862,57.919999999999995,0.0030528548800919843,1171,0.0016052711691530207
1171,ABK,20021223,09:30:00,0.0007081967526172423,57.919999999999995,2500.0,57.83529411764705,-0.0014635338818519534,1172,0.0016050989843043179
1172,ABK,20021223,09:35:00,0.0006952190933546764,57.83529411764705,458.8235294117647,57.795384615384606,-0.0006902926504365217,1173,0.0016045146382085065
1173,ABK,20021223,09:40:00,0.0006752741102193312,57.795384615384606,484.61538461538464,57.949999999999996,0.0026716482405883405,1174,0.0016058334285111498
1174,ABK,20021223,09:45:00,0.0006166036815625067,57.949999999999996,242.85714285714286,57.97153846153845,0.0003716041396991807,1175,0.0016052018206597408
1175,ABK,20021223,09:50:00,0.0006286673084156306,57.97153846153845,223.07692307692307,57.85750000000001,-0.0019690830537796395,1176,0.0016054711426812965
1176,ABK,20021223,09:55:00,0.0005050136957977113,57.85750000000001,312.5,57.734,-0.0021368361340143266,1177,0.0016059139491461198
1177,ABK,20021223,10:00:00,0.0006718598848360108,57.734,2100.0,57.59208333333333,-0.0024611386114851406,1178,0.0016067348727248632
1178,ABK,20021223,10:05:00,0.0007783355960152321,57.59208333333333,237.5,57.58789473684211,-7.27313299280782e-05,1179,0.0016060527601448468
1179,ABK,20021223,10:10:00,0.0008476776407123734,57.58789473684211,268.42105263157896,57.60600000000001,0.00031434414728915053,1180,0.0016054121824814283
1180,ABK,20021223,10:15:00,0.0009212061733363493,57.60600000000001,293.3333333333333,57.647000000000006,0.0007114782561759246,1181,0.0016048961595616653
1181,ABK,20021223,10:20:00,0.0009214548130142761,57.647000000000006,220.0,57.612,-0.0006073278629141326,1182,0.0016042906495626415
1182,ABK,20021223,10:25:00,0.0008985394267043053,57.612,210.0,57.639999999999986,0.00048589179451747824,1183,0.001603695577194202
1183,ABK,20021223,10:30:00,0.000881592437994811,57.639999999999986,244.44444444444446,57.76363636363635,0.002142677905723867,1184,0.001604315278056389
1184,ABK,20021223,10:35:00,0.000779887594790641,57.76363636363635,300.0,57.75428571428572,-0.00016189088589639542,1185,0.001603639609074101
1185,ABK,20021223,10:40:00,0.0008063015922790495,57.75428571428572,357.14285714285717,57.668000000000006,-0.0014951312014911597,1186,0.0016034928661279755
1186,ABK,20021223,10:45:00,0.0007554226293343138,57.668000000000006,335.0,57.66272727272726,-9.143664314107986e-05,1187,0.0016028167727381902
1187,ABK,20021223,10:50:00,0.0006855515787618188,57.66272727272726,181.8181818181818,57.72052631578948,0.0010018619877523876,1188,0.0016024469816382522
1188,ABK,20021223,10:55:00,0.0006796259897977167,57.72052631578948,378.94736842105266,57.74153846153847,0.00036396622598907426,1189,0.0016018231557148519
1189,ABK,20021223,11:00:00,0.0006865193193567455,57.74153846153847,780.7692307692307,57.76843750000001,0.00046574399698160227,1190,0.0016012262337755422
1190,ABK,20021223,11:05:00,0.0005020334379140709,57.76843750000001,543.75,57.766842105263144,-2.7617447110898127e-05,1191,0.0016005538937849315
1191,ABK,20021223,11:10:00,0.0004187005996579084,57.766842105263144,315.7894736842105,57.88555555555555,0.0020529361152403234,1192,0.0016010683790983978
1192,ABK,20021223,11:15:00,0.000369738513578261,57.88555555555555,177.77777777777777,57.90818181818181,0.0003908028780727802,1193,0.0016004529918152296
1193,ABK,20021223,11:20:00,0.00037665716296865807,57.90818181818181,222.72727272727272,57.884347826086966,-0.0004116671862107282,1194,0.0015998121671886318
1194,ABK,20021223,11:25:00,0.0003878747938078578,57.884347826086966,243.47826086956522,57.97066666666669,0.0014901186095379751,1195,0.0015997812002048017
1195,ABK,20021223,11:30:00,0.0004016401757405348,57.97066666666669,146.66666666666666,57.921428571428564,-0.0008497231515157343,1196,0.001599269967526243
1196,ABK,20021223,11:35:00,0.00038464026938362966,57.921428571428564,204.76190476190476,57.86900000000001,-0.0009055770094008663,1197,0.0015987826678621891
1197,ABK,20021223,11:40:00,0.0003896329364441044,57.86900000000001,430.0,57.753888888888895,-0.001991148123849489,1198,0.0015990753166833821
1198,ABK,20021223,11:45:00,0.0003814470137512392,57.753888888888895,372.22222222222223,57.73214285714285,-0.0003766002117188669,1199,0.0015984315818278678
1199,ABK,20021223,11:50:00,0.0003480061904527622,57.73214285714285,435.7142857142857,57.79083333333333,0.0010160832619680723,1200,0.0015980751960507507
1200,ABK,20021223,11:55:00,0.0003348232553286959,57.79083333333333,250.0,57.7765,-0.0002480516421622753,1201,0.0015974170952330982
1201,ABK,20021223,12:00:00,0.0003471055536342074,57.7765,325.0,57.77714285714284,1.1126557795226817e-05,1202,0.001596753811117884
1202,ABK,20021223,12:05:00,0.00042769503918707244,57.77714285714284,328.57142857142856,57.73666666666667,-0.0007008026538056162,1203,0.0015961917727079099
1203,ABK,20021223,12:10:00,0.0005025184829327161,57.73666666666667,840.0,57.75315789473684,0.00028558755275430285,1204,0.0015955619642358597
1204,ABK,20021223,12:15:00,0.0006185556931541545,57.75315789473684,1084.2105263157894,57.787499999999994,0.0005944592475103801,1205,0.0015950155400572595
1205,ABK,20021223,12:20:00,0.0006347300237006206,57.787499999999994,691.6666666666666,57.90133333333334,0.0019679232090175193,1206,0.0015954370598314307
1206,ABK,20021223,12:25:00,0.0007122340905426868,57.90133333333334,786.6666666666666,57.94133333333334,0.0006905918646508173,1207,0.0015949265036087155
1207,ABK,20021223,12:30:00,0.0007715508473683487,57.94133333333334,320.0,57.95117647058824,0.00016986666860902542,1208,0.0015942807724122323
1208,ABK,20021223,12:35:00,0.0007684386921241797,57.95117647058824,811.7647058823529,57.970000000000006,0.0003247642950206187,1209,0.0015936614260213938
1209,ABK,20021223,12:40:00,0.0007521984728418885,57.970000000000006,208.33333333333334,57.78076923076924,-0.003269627304745556,1210,0.0015956542851226635
1210,ABK,20021223,12:45:00,0.0006700401338638241,57.78076923076924,1192.3076923076924,57.58588235294119,-0.003378568425699203,1211,0.0015978200299481763
1211,ABK,20021223,12:50:00,0.0006236889760225431,57.58588235294119,582.3529411764706,57.70235294117646,0.00202051193796302,1212,0.0015982952831137395
1212,ABK,20021223,12:55:00,0.0006601271698687088,57.70235294117646,335.29411764705884,57.67988461538461,-0.000389459011224876,1213,0.0015976613861370685
1213,ABK,20021223,13:00:00,0.0005355886056053014,57.67988461538461,407.6923076923077,57.79571428571428,0.0020061330753682917,1214,0.0015981189718302727
1214,ABK,20021223,13:05:00,0.0005136858012889047,57.79571428571428,242.85714285714286,57.78000000000001,-0.00027193058521377147,1215,0.0015974708271914617
1215,ABK,20021223,13:10:00,0.0005061910495686091,57.78000000000001,528.5714285714286,57.74666666666667,-0.0005770673597730253,1216,0.0015968786808491454
1216,ABK,20021223,13:15:00,0.0004725653640258693,57.74666666666667,133.33333333333334,57.79411764705882,0.0008213720088838534,1217,0.0015964280699112643
1217,ABK,20021223,13:20:00,0.00046909856359461357,57.79411764705882,288.2352941176471,57.881875,0.0015172961609258662,1218,0.0015964223753871804
1218,ABK,20021223,13:25:00,0.0004750252197613092,57.881875,175.0,57.7825,-0.001718334179419052,1219,0.0015964638165160033
1219,ABK,20021223,13:30:00,0.00047052469427842414,57.7825,333.3333333333333,57.66555555555556,-0.0020259238474007136,1220,0.0015967881617624192
1220,ABK,20021223,13:35:00,0.00040293952429805994,57.66555555555556,911.1111111111111,57.65461999999999,-0.00018965554874791774,1221,0.0015961370092266427
1221,ABK,20021223,13:40:00,0.0003547300009048197,57.65461999999999,130.0,57.68384615384616,0.0005067893729871236,1222,0.0015955699326415335
1222,ABK,20021223,13:45:00,0.0003534713046521354,57.68384615384616,184.6153846153846,57.675999999999995,-0.0001360292011450641,1223,0.0015949179301299804
1223,ABK,20021223,13:50:00,0.0003180058118720733,57.675999999999995,473.3333333333333,57.676666666666655,1.1558756046633255e-05,1224,0.0015942676277723017
1224,ABK,20021223,13:55:00,0.00030726085222030356,57.676666666666655,100.0,57.632499999999965,-0.0007660565088337479,1225,0.0015937388753282076
1225,ABK,20021223,14:00:00,0.0003805040511063722,57.632499999999965,450.0,57.621538461538464,-0.0001902152608424461,1226,0.00159309165582513
1226,ABK,20021223,14:05:00,0.00042901900068143006,57.621538461538464,646.1538461538462,57.57772727272727,-0.0007606158015703139,1227,0.0015925621857778645
1227,ABK,20021223,14:10:00,0.0004130274826941564,57.57772727272727,227.27272727272728,57.60125,0.0004084552260620928,1228,0.001591972942718257
1228,ABK,20021223,14:15:00,0.0004163086378288011,57.60125,575.0,57.61052631578947,0.00016103068811461674,1229,0.0015913388450480913
1229,ABK,20021223,14:20:00,0.00042200510348188515,57.61052631578947,384.2105263157895,57.57411764705881,-0.0006321792331096812,1230,0.001590770715565249
1230,ABK,20021223,14:25:00,0.0005200255530976468,57.57411764705881,858.8235294117648,57.59733333333333,0.00040315002357499695,1231,0.0015901823693878327
1231,ABK,20021223,14:30:00,0.00046939899358334553,57.59733333333333,326.6666666666667,57.530714285714275,-0.0011573036533203828,1232,0.0015898355199415342
1232,ABK,20021223,14:35:00,0.0004393314219976389,57.530714285714275,335.7142857142857,57.51999999999999,-0.00018625326773112294,1233,0.001589193284436529
1233,ABK,20021223,14:40:00,0.0004371857214062221,57.51999999999999,335.29411764705884,57.52391304347824,6.802695381674942e-05,1234,0.0015885539846964508
1234,ABK,20021223,14:45:00,0.0004212022885956377,57.52391304347824,395.6521739130435,57.52214285714285,-3.0773524944671945e-05,1235,0.001587910706889608
1235,ABK,20021223,14:50:00,0.00045386134173468684,57.52214285714285,442.85714285714283,57.60166666666667,0.0013815356267531018,1236,0.0015878087332859467
1236,ABK,20021223,14:55:00,0.00034295327740329197,57.60166666666667,416.6666666666667,57.51,-0.0015926567427535473,1237,0.0015877532039552623
1237,ABK,20021223,15:00:00,0.00028387578999440415,57.51,281.8181818181818,57.5028,-0.00012520345577884,1238,0.001587111923426622
1238,ABK,20021223,15:05:00,0.0002893554348610433,57.5028,168.0,57.48225,-0.0003574377750636338,1239,0.0015864909884387057
1239,ABK,20021223,15:10:00,0.0003283383931065557,57.48225,520.0,57.501999999999995,0.00034352531227917573,1240,0.0015858953605931124
1240,ABK,20021223,15:15:00,0.0004429196342523966,57.501999999999995,611.4285714285714,57.484814814814825,-0.0002989070588797553,1241,0.0015852684341849841
1241,ABK,20021223,15:20:00,0.0006166974916487785,57.484814814814825,281.48148148148147,57.48470588235294,-1.8949798385108917e-06,1242,0.0015846309853277567
1242,ABK,20021223,15:25:00,0.0006516170962109413,57.48470588235294,352.94117647058823,57.438181818181846,-0.0008096571125827468,1243,0.0015841297177734916
1243,ABK,20021223,15:30:00,0.0006327673559199066,57.438181818181846,340.90909090909093,57.36433333333337,-0.0012865309603530464,1244,0.0015838641006965417
1244,ABK,20021223,15:35:00,0.0006589466888806723,57.36433333333337,660.0,57.351250000000014,-0.0002281003680566668,1245,0.0015832331430190275
1245,ABK,20021223,15:40:00,0.0007243036760846333,57.351250000000014,396.875,57.48040000000001,0.002249380801463029,1246,0.0015839693135342055
1246,ABK,20021223,15:45:00,0.0007645214713076085,57.48040000000001,484.0,57.43863636363637,-0.0007268358580749268,1247,0.0015834409902976073
1247,ABK,20021223,15:50:00,0.0009019628946863621,57.43863636363637,459.09090909090907,57.402926829268324,-0.0006218921882654882,1248,0.0015828813809242032
1248,ABK,20021223,15:55:00,,57.402926829268324,731.7073170731708,56.63529411764705,-0.013462930229810726,1249,0.0016269537262221159
1249,ABK,20021224,09:30:00,0.0004666422334552906,56.63529411764705,1255.8823529411766,56.98486486486484,0.006153342036284475,1250,0.0016358528481949938
1250,ABK,20021224,09:35:00,0.0004948293311944878,56.98486486486484,286.4864864864865,57.075937499999974,0.0015969141475573325,1251,0.0016358873614060983
1251,ABK,20021224,09:40:00,0.00047963154508716426,57.075937499999974,309.375,57.208400000000005,0.002318122714195298,1252,0.0016366383199671161
1252,ABK,20021224,09:45:00,0.0005348383375887334,57.208400000000005,220.0,57.297500000000014,0.0015562520006875457,1253,0.0016366366439325522
1253,ABK,20021224,09:50:00,0.0005588800148747617,57.297500000000014,237.5,57.2,-0.0017030943656729544,1254,0.0016366272408738487
1254,ABK,20021224,09:55:00,0.0005638074672445913,57.2,160.0,57.1675,-0.0005683432946394456,1255,0.0016360328781374511
1255,ABK,20021224,10:00:00,0.0005721151553237748,57.1675,191.66666666666666,57.230000000000004,0.0010926813298981356,1256,0.0016357152709236785
1256,ABK,20021224,10:05:00,0.0005629660909474956,57.230000000000004,214.28571428571428,57.20333333333334,-0.00046606467490884406,1257,0.0016351005432431417
1257,ABK,20021224,10:10:00,0.0005445679902325323,57.20333333333334,511.1111111111111,57.163809523809526,-0.0006911742325614176,1258,0.0016345412352812337
1258,ABK,20021224,10:15:00,0.0005401665872320263,57.163809523809526,666.6666666666666,57.1425,-0.00037284948040346936,1259,0.001633912409236676
1259,ABK,20021224,10:20:00,0.0005426166751697487,57.1425,325.0,57.07500000000001,-0.0011819556172779407,1260,0.0016335587071787474
1260,ABK,20021224,10:25:00,0.00051544013692342,57.07500000000001,316.6666666666667,57.01222222222222,-0.0011005226157863302,1261,0.0016331630708517854
1261,ABK,20021224,10:30:00,0.00043277159972203634,57.01222222222222,322.22222222222223,57.03266666666666,0.00035853329092828685,1262,0.0016325622817403053
1262,ABK,20021224,10:35:00,0.0003965237816255562,57.03266666666666,453.3333333333333,56.95454545454545,-0.0013707015532488814,1263,0.0016323189473049459
1263,ABK,20021224,10:40:00,0.00031910763326386133,56.95454545454545,545.4545454545455,56.988571428571426,0.0005972449406014238,1264,0.0016317843854363112
1264,ABK,20021224,10:45:00,0.0002556796352799575,56.988571428571426,200.0,57.033636363636354,0.0007904589515320632,1265,0.001631322889926002
1265,ABK,20021224,10:50:00,0.00025718870035953175,57.033636363636354,400.0,56.994285714285716,-0.0006901932473321799,1266,0.0016307679852959672
1266,ABK,20021224,10:55:00,0.00023373090330191493,56.994285714285716,392.85714285714283,56.958461538461535,-0.00062875495094344,1267,0.0016301964207078277
1267,ABK,20021224,11:00:00,0.00023543654839955133,56.958461538461535,330.7692307692308,56.93846153846152,-0.0003511947410919179,1268,0.0016295705700861904
1268,ABK,20021224,11:05:00,0.000226096894405823,56.93846153846152,576.9230769230769,56.91090909090908,-0.0004840158173562386,1269,0.0016289670237602018
1269,ABK,20021224,11:10:00,0.00029102479351087856,56.91090909090908,272.72727272727275,57.0,0.0015642211613879787,1270,0.0016289801684371801
1270,ABK,20021224,11:15:00,0.0002864001048021618,57.0,233.33333333333334,57.045,0.0007891622137824444,1271,0.0016285215004547898
1271,ABK,20021224,11:20:00,0.0002807909338452918,57.045,225.0,57.04375,-2.191276528222881e-05,1272,0.0016278815436558795
1272,ABK,20021224,11:25:00,0.00028384786360596977,57.04375,350.0,57.025625,-0.00031778906744320935,1273,0.001627255179517122
1273,ABK,20021224,11:30:00,0.0002783965711257687,57.025625,243.75,56.90560000000002,-0.0021069736484024136,1274,0.0016276067780363753
1274,ABK,20021224,11:35:00,0.0002628415343593811,56.90560000000002,468.0,56.833870967741916,-0.0012612867135207671,1275,0.0016273031988624162
1275,ABK,20021224,11:40:00,0.00035263011075546734,56.833870967741916,580.6451612903226,56.885384615384616,0.0009059793946430608,1276,0.0016269003508804622
1276,ABK,20021224,11:45:00,0.00037017016043294694,56.885384615384616,1176.923076923077,56.882,-5.9500627478796905e-05,1277,0.0016262628465037925
1277,ABK,20021224,11:50:00,0.000386217130710324,56.882,280.0,56.88,-3.5161125862820814e-05,1278,0.0016256264956575237
1278,ABK,20021224,11:55:00,0.00038733914038625216,56.88,275.0,56.876666666666665,-5.860462392165711e-05,1279,0.0016249904969470313
1279,ABK,20021224,12:00:00,0.00039383257075854204,56.876666666666665,533.3333333333334,56.87888888888889,3.907013088984575e-05,1280,0.0016243586289783397
1280,ABK,20021224,12:05:00,0.00042196248756880717,56.87888888888889,344.44444444444446,56.901428571428575,0.0003961965186535076,1281,0.0016237788953106732
1281,ABK,20021224,12:10:00,0.0004065509864455523,56.901428571428575,304.76190476190476,57.00625,0.0018404634257244569,1282,0.0016240321942430508
1282,ABK,20021224,12:15:00,0.0003474702283527326,57.00625,187.5,57.06437500000001,0.0010191055765778933,1283,0.0016236885687345164
1283,ABK,20021224,12:20:00,0.00035485268810562,57.06437500000001,575.0,57.08857142857143,0.0004239299937636565,1284,0.0016231163588764177
1284,ABK,20021224,12:25:00,0.00038409276608989844,57.08857142857143,285.7142857142857,57.04222222222221,-0.0008122121543996104,1285,0.0016226132425053632
1285,ABK,20021224,12:30:00,0.0004877245606060941,57.04222222222221,322.22222222222223,57.049411764705866,0.00012603101983788784,1286,0.001621991846649959
1286,ABK,20021224,12:35:00,0.0005360904787291507,57.049411764705866,288.2352941176471,57.00933333333334,-0.0007027682618738776,1287,0.0016214543125598266
1287,ABK,20021224,12:40:00,0.0005703295640229766,57.00933333333334,533.3333333333334,56.98769230769231,-0.00037967702717335913,1288,0.0016208458353223392
1288,ABK,20021224,12:45:00,0.0006282627585902401,56.98769230769231,1276.923076923077,56.98157894736844,-0.00010728085320564362,1289,0.0016202166844784824
1289,ABK,20021224,12:50:00,0.0007600546423808877,56.98157894736844,378.94736842105266,56.93600000000001,-0.000800209242888469,1290,0.0016197122986534107
1290,ABK,20021224,12:55:00,0.0009894027259646659,56.93600000000001,1304.0,56.9,-0.0006324888646848809,1291,0.0016191573134661768
1291,ABK,20021224,13:00:00,,56.9,1250.0,57.17761904761906,0.004867205294002376,1292,0.0016243733349332464
1292,ABK,20021226,09:30:00,0.0007339441569344461,57.17761904761906,266.6666666666667,57.331999999999994,0.0026963856346814835,1293,0.0016255752215039339
1293,ABK,20021226,09:35:00,0.0007045935933189553,57.331999999999994,330.0,57.45846153846154,0.0022033466531645508,1294,0.0016261801173037549
1294,ABK,20021226,09:40:00,0.000680114261680009,57.45846153846154,184.6153846153846,57.45090909090909,-0.000131450507856037,1295,0.001625552453169642
1295,ABK,20021226,09:45:00,0.0006517696484638736,57.45090909090909,336.3636363636364,57.58071428571428,0.002256862001786957,1296,0.001626213071529915
1296,ABK,20021226,09:50:00,0.0006065327057253885,57.58071428571428,285.7142857142857,57.50857142857143,-0.0012536851913568993,1297,0.0016259170872296518
1297,ABK,20021226,09:55:00,0.0005464330454259338,57.50857142857143,692.8571428571429,57.62545454545455,0.0020303842595292597,1298,0.0016263375779797052
1298,ABK,20021226,10:00:00,0.00045983043796816477,57.62545454545455,518.1818181818181,57.72818181818182,0.001781084725581102,1299,0.001626522533563664
1299,ABK,20021226,10:05:00,0.0004579384119836936,57.72818181818182,481.8181818181818,57.705384615384624,-0.0003949839513396386,1300,0.0016259214648553185
1300,ABK,20021226,10:10:00,0.0004247874021340358,57.705384615384624,184.6153846153846,57.713,0.0001319613794942766,1301,0.001625305574997991
1301,ABK,20021226,10:15:00,0.0004209253885330017,57.713,310.0,57.68833333333333,-0.00042749362299088277,1302,0.0016247111586078168
1302,ABK,20021226,10:20:00,0.00042243003023007,57.68833333333333,216.66666666666666,57.60142857142858,-0.0015075888253890612,1303,0.0016245756806728385
1303,ABK,20021226,10:25:00,0.0004119961881686104,57.60142857142858,128.57142857142858,57.61142857142859,0.00017359173746949277,1304,0.0016239662414925902
1304,ABK,20021226,10:30:00,0.00036784413907253423,57.61142857142859,423.8095238095238,57.63076923076923,0.0003356523893343602,1305,0.0016233823512984893
1305,ABK,20021226,10:35:00,0.00038265461013724396,57.63076923076923,238.46153846153845,57.646666666666654,0.00027581175577752844,1306,0.0016227884752137527
1306,ABK,20021226,10:40:00,0.0003908434237587843,57.646666666666654,675.0,57.61588235294118,-0.0005341598762006029,1307,0.001622217918558856
1307,ABK,20021226,10:45:00,0.0003487573603707863,57.61588235294118,482.3529411764706,57.6164705882353,1.0209551035256224e-05,1308,0.0016215987351491069
1308,ABK,20021226,10:50:00,0.0003615226097788817,57.6164705882353,370.5882352941176,57.62071428571429,7.365152985211968e-05,1309,0.0016209836105830027
1309,ABK,20021226,10:55:00,0.0003553206173785116,57.62071428571429,378.57142857142856,57.621538461538464,1.4303361909933583e-05,1310,0.001620365998303356
1310,ABK,20021226,11:00:00,0.0003942713445293265,57.621538461538464,323.0769230769231,57.575,-0.0008079837240220643,1311,0.0016198756688412719
1311,ABK,20021226,11:05:00,0.0004588864697068231,57.575,150.0,57.57500000000001,2.2204460492503128e-16,1312,0.0016192589196707295
1312,ABK,20021226,11:10:00,0.00045465393236585923,57.57500000000001,264.2857142857143,57.53875000000001,-0.0006298118373914029,1313,0.0016187153125492497
1313,ABK,20021226,11:15:00,0.00047224644934861556,57.53875000000001,312.5,57.503888888888895,-0.000606055502809385,1314,0.0016181661272590667
1314,ABK,20021226,11:20:00,0.0004645941839497002,57.503888888888895,638.8888888888889,57.5975,0.0016265856155914954,1315,0.001618227769396563
1315,ABK,20021226,11:25:00,0.00043158533962405073,57.5975,350.0,57.63900000000001,0.0007202579355342081,1316,0.001617759033169712
1316,ABK,20021226,11:30:00,0.0004251761567756653,57.63900000000001,370.0,57.620000000000005,-0.00032969226129169767,1317,0.0016171601718217947
1317,ABK,20021226,11:35:00,0.00039974884503111595,57.620000000000005,357.14285714285717,57.603750000000005,-0.00028205990705443404,1318,0.001616556692231011
1318,ABK,20021226,11:40:00,0.0003955994006716849,57.603750000000005,537.5,57.611111111111114,0.00012778058403474117,1319,0.0016159524686813343
1319,ABK,20021226,11:45:00,0.0003962909657832207,57.611111111111114,322.22222222222223,57.57000000000001,-0.0007138516456442812,1320,0.0016154371081615936
1320,ABK,20021226,11:50:00,0.00037755262643746003,57.57000000000001,345.45454545454544,57.52222222222221,-0.0008302521160822829,1321,0.001614960517490786
1321,ABK,20021226,11:55:00,0.0003996126767497239,57.52222222222221,277.77777777777777,57.52277777777777,9.658056509390825e-06,1322,0.001614350649286653
1322,ABK,20021226,12:00:00,0.0003489481516244523,57.52277777777777,422.22222222222223,57.522142857142846,-1.1037786482461855e-05,1323,0.0016137407936600288
1323,ABK,20021226,12:05:00,0.0003522966937382546,57.522142857142846,750.0,57.50666666666666,-0.0002690837301304217,1324,0.0016131400246595662
1324,ABK,20021226,12:10:00,0.0003618392336729146,57.50666666666666,116.66666666666667,57.5,-0.00011593530822783999,1325,0.0016125311961880367
1325,ABK,20021226,12:15:00,0.0003936074100400755,57.5,242.85714285714286,57.51,0.00017389792235793756,1326,0.0016119365804781397
1326,ABK,20021226,12:20:00,0.0004143827000152324,57.51,166.66666666666666,57.503,-0.0001217253703257791,1327,0.001611329258575404
1327,ABK,20021226,12:25:00,0.00042164135750132547,57.503,390.0,57.49875,-7.391191876530493e-05,1328,0.0016107220143541225
1328,ABK,20021226,12:30:00,0.00042604631709213084,57.49875,675.0,57.5,2.173936673311956e-05,1329,0.0016101174463458707
1329,ABK,20021226,12:35:00,0.0004312186645624655,57.5,275.0,57.455333333333336,-0.000777113468672469,1330,0.0016096281761850254
1330,ABK,20021226,12:40:00,0.0004518986703587579,57.455333333333336,646.6666666666666,57.44571428571429,-0.00016743185272615185,1331,0.0016090251068672343
1331,ABK,20021226,12:45:00,0.0003908972033985526,57.44571428571429,171.42857142857142,57.450769230769225,8.79912927444007e-05,1332,0.0016084264612287803
1332,ABK,20021226,12:50:00,0.0003894602764655482,57.450769230769225,292.3076923076923,57.39214285714285,-0.001020983840503983,1333,0.0016080330994482383
1333,ABK,20021226,12:55:00,0.0003879010179805954,57.39214285714285,492.85714285714283,57.33000000000001,-0.001083363013854878,1334,0.001607668433838541
1334,ABK,20021226,13:00:00,0.0003916758174732598,57.33000000000001,364.70588235294116,57.3525,0.0003923876840612855,1335,0.001607116112255525
1335,ABK,20021226,13:05:00,0.0004280464787454816,57.3525,437.5,57.41777777777778,0.0011375381515282808,1336,0.0016068549445870416
1336,ABK,20021226,13:10:00,0.0003966806041467846,57.41777777777778,366.6666666666667,57.39799999999999,-0.00034451324297405197,1337,0.0016062708506208402
1337,ABK,20021226,13:15:00,0.0003960914629457195,57.39799999999999,220.0,57.39166666666667,-0.00011034675025471265,1338,0.001605670390800308
1338,ABK,20021226,13:20:00,0.00041044955669853906,57.39166666666667,566.6666666666666,57.439166666666665,0.000827303979782355,1339,0.0016052581735330708
1339,ABK,20021226,13:25:00,0.00040470434515468893,57.439166666666665,591.6666666666666,57.426,-0.00022925430061039587,1340,0.0016046644753821653
1340,ABK,20021226,13:30:00,0.00040972279025084204,57.426,140.0,57.40222222222222,-0.0004141451928363123,1341,0.0016040929904504893
1341,ABK,20021226,13:35:00,0.0004043321760277966,57.40222222222222,233.33333333333334,57.41181818181817,0.00016715655305792228,1342,0.0016035079815074583
1342,ABK,20021226,13:40:00,0.0004034477457795541,57.41181818181817,372.72727272727275,57.4,-0.0002058704765253082,1343,0.0016029146628798055
1343,ABK,20021226,13:45:00,0.00041385382172619376,57.4,160.0,57.38399999999999,-0.0002787845013875315,1344,0.0016023277997250787
1344,ABK,20021226,13:50:00,0.0004218573668425743,57.38399999999999,160.0,57.34250000000001,-0.0007234597378994127,1345,0.001601830306288737
1345,ABK,20021226,13:55:00,0.0004077739781374584,57.34250000000001,408.3333333333333,57.369166666666665,0.00046493382795161986,1346,0.0016013015358581396
1346,ABK,20021226,14:00:00,0.000349319285039901,57.369166666666665,258.3333333333333,57.23523809523812,-0.0023372335936648306,1347,0.001601896754657916
1347,ABK,20021226,14:05:00,0.0003467213704174556,57.23523809523812,290.4761904761905,57.104545454545466,-0.002286040668464116,1348,0.0016024360527285113
1348,ABK,20021226,14:10:00,0.0003599991755921396,57.104545454545466,890.9090909090909,57.12714285714286,0.0003956415811784707,1349,0.0016018927463665087
1349,ABK,20021226,14:15:00,0.0003925895549590778,57.12714285714286,471.42857142857144,57.108750000000015,-0.00032201538136146155,1350,0.0016013130937555925
1350,ABK,20021226,14:20:00,0.0004455674384840579,57.108750000000015,868.75,57.021111111111104,-0.0015357752171283262,1351,0.0016012135289522477
1351,ABK,20021226,14:25:00,0.0004647161867039334,57.021111111111104,444.44444444444446,57.00555555555555,-0.0002728406627464281,1352,0.0016006298065166292
1352,ABK,20021226,14:30:00,0.0005249620625208999,57.00555555555555,683.3333333333334,56.994782608695644,-0.00018899850764403215,1353,0.0016000407114360364
1353,ABK,20021226,14:35:00,0.0006435004697103947,56.994782608695644,373.9130434782609,57.09949999999999,0.0018356295918452246,1354,0.0016002926203064322
1354,ABK,20021226,14:40:00,0.0006628718023423548,57.09949999999999,260.0,56.92096774193548,-0.003131585188221877,1355,0.001601856043516642
1355,ABK,20021226,14:45:00,0.0006344425048776617,56.92096774193548,303.2258064516129,56.66782608695652,-0.004457166337080008,1356,0.001605677484480495
1356,ABK,20021226,14:50:00,0.0005998164742375106,56.66782608695652,452.17391304347825,56.652727272727276,-0.0002664797138902507,1357,0.0016050933038184681
