,SYMBOL,DATE,TIME,PRICE,SIZE,PRICE_1,LOG_RETURN,VOLATILITY
994,AA,20030708,09:39:01,25.78,2000.0,25.75,-0.0011643704012961977,0.0006058742021424709
995,AA,20030708,10:17:03,25.57,500.0,25.57,0.0,0.0004307659023691755
996,AA,20030708,10:31:15,25.7,100.0,25.7,0.0,0.00040895370006089764
997,AA,20030708,10:45:17,25.74,500.0,25.75,0.00038842494176462696,0.0003464339889920367
998,AA,20030708,11:37:00,25.8,200.0,25.8,0.0,0.00043365299599715446
999,AA,20030708,11:39:43,25.77,800.0,25.77,0.0,0.0003878464408297741
1000,AA,20030708,11:47:31,25.8,100.0,25.8,0.0,0.00037145422525598244
1001,AA,20030708,11:56:28,25.78,600.0,25.79,0.00038782238221205054,0.0003512531868101448
1002,AA,20030708,12:16:52,25.64,200.0,25.64,0.0,0.00040658797319368284
1003,AA,20030708,12:55:35,25.64,500.0,25.64,0.0,0.0004934959863912588
1004,AA,20030708,13:22:26,25.73,600.0,25.73,0.0,0.0004087486749955928
1005,AA,20030708,14:02:33,25.69,5500.0,25.7,0.00038918077938192725,0.0004287793891699831
1006,AA,20030708,14:17:53,25.7,100.0,25.7,0.0,0.00039445792297882913
1007,AA,20030708,15:17:09,25.71,100.0,25.71,0.0,0.0005350908464645124
1008,AA,20030708,15:29:03,25.63,300.0,25.63,0.0,0.00027032170798758497
1009,AA,20030708,15:45:49,25.75,700.0,25.76,0.0003882741264077312,0.0008336223310041579
1010,AA,20030708,15:57:57,25.82,100.0,25.82,0.0,0.00037317001860824703
1011,AA,20030708,15:59:41,25.83,100.0,25.8,-0.0011621151801772627,0.00047449281190291417
1012,A,20030121,10:37:08,17.94,100.0,17.93,-0.0005575690136085862,0.0006899453549323878
1013,A,20030121,12:04:37,17.99,100.0,17.99,0.0,0.0005357967681710047
1014,A,20030121,14:08:13,17.96,200.0,17.96,0.0,0.0009313261465450179
1015,A,20030121,14:42:00,17.9,1000.0,17.9,0.0,0.0005666807810552417
1016,A,20030121,14:46:32,17.86,700.0,17.85,-0.0005600672227047624,0.0005723361201305434
1017,A,20030121,15:18:47,17.74,200.0,17.74,0.0,0.0008963497565389131
1018,A,20030121,15:36:52,17.81,100.0,17.81,0.0,0.0006598712890331099
1019,A,20030121,15:53:07,17.76,100.0,17.75,-0.000563221642599336,0.0006294203151874376
1020,A,20030501,09:59:31,15.86,600.0,15.82,-0.002525253867194071,0.002080730641659379
1021,A,20030501,10:50:54,15.64,1100.0,15.64,0.0,0.0007586589279064396
1022,A,20030501,14:34:24,16.07,200.0,16.12,0.003106557329061065,0.0009191384558675081
1023,A,20030501,15:10:49,16.15,1000.0,16.15,0.0,0.0015203568404171335
1024,A,20030501,15:29:11,16.1,2200.0,16.1,0.0,0.0006310667275455818
1025,A,20030501,15:36:50,16.07,200.0,16.07,0.0,0.0007310261431889832
1026,AA,20030603,09:53:08,25.04,1400.0,25.04,0.0,0.0007590941896510426
1027,AA,20030603,10:23:08,24.93,400.0,24.93,0.0,0.0007545942733249979
1028,AA,20030603,10:41:59,24.87,1000.0,24.86,-0.00040217173274833683,0.0004418769546941294
1029,AA,20030603,11:19:20,24.85,100.0,24.85,0.0,0.0004368886168121071
1030,AA,20030603,11:22:53,24.85,300.0,24.86,0.0004023335399272571,0.0005033274924932253
1031,AA,20030603,12:25:32,24.98,500.0,24.99,0.0004002401494292776,0.0005954965847575806
1032,AA,20030603,13:39:28,24.92,100.0,24.92,0.0,0.0005932470983565359
1033,AA,20030603,13:46:39,24.88,700.0,24.89,0.00040184850852202094,0.0006011351122046999
1034,AA,20030603,15:02:20,24.99,100.0,24.99,0.0,0.00034180709937313864
1035,AA,20030603,15:14:48,24.99,1000.0,25.0,0.0004000800213398925,0.00033498328548823636
1036,AA,20030603,15:26:56,24.99,300.0,24.99,0.0,0.00045938767798908004
1037,AA,20030603,15:42:39,25.01,1100.0,25.02,0.00039976014923740806,0.00033036732125316033
1038,AAI,20030206,11:53:47,6.22,600.0,6.21,-0.0016090108057006626,0.0029023810538140785
1039,A,20030624,10:08:54,18.61,1300.0,18.62,0.0005372011947616347,0.0008218049187711429
1040,A,20030624,10:36:24,18.5,500.0,18.51,0.0005403945011269969,0.0004794054234292688
1041,A,20030624,10:44:15,18.53,100.0,18.53,0.0,0.0003232601108469266
1042,A,20030624,11:21:14,18.6,2000.0,18.45,-0.008097210232619475,0.001430023156776495
1043,A,20030624,14:44:06,18.55,200.0,18.56,0.0005389383046101795,0.0006617155096449924
1044,A,20030624,14:46:49,18.5,200.0,18.49,-0.0005406866852457616,0.0006135279192707136
1045,A,20030624,15:29:29,18.79,3000.0,18.8,0.0005320564105296975,0.00045372469772851355
1046,A,20030624,15:56:53,18.75,1100.0,18.75,0.0,0.001047535040903216
1047,AA,20030205,10:29:52,19.95,100.0,19.94,-0.0005013788021801137,0.0007324220242138344
1048,AA,20030205,11:09:33,19.97,1000.0,19.98,0.0005006257926837014,0.0004824617898209564
1049,AA,20030205,11:12:50,19.96,500.0,19.97,0.000500876544405849,0.0004521401382549329
1050,AA,20030205,11:33:06,19.93,100.0,19.93,0.0,0.00042902514095771965
1051,AA,20030205,11:39:13,19.97,1200.0,19.98,0.0005006257926837014,0.00041896459445070824
1052,AA,20030205,11:51:39,19.97,600.0,19.96,-0.0005008765444057989,0.0005537464268093752
1053,AA,20030205,12:35:44,20.03,100.0,20.02,-0.00049937579065239,0.00038663276112889877
1054,AA,20030205,12:37:53,20.0,1100.0,20.0,0.0,0.00035955830504728534
1055,AA,20030205,12:54:48,20.03,100.0,20.03,0.0,0.00044303521228725385
1056,AA,20030205,13:13:41,20.05,700.0,20.04,-0.0004988775359142007,0.0005320801147102175
1057,AA,20030205,14:00:19,20.04,1300.0,20.04,0.0,0.0006344124701499501
1058,AA,20030205,14:12:12,19.99,100.0,19.99,0.0,0.0007195894893230289
1059,AA,20030205,14:36:51,19.92,300.0,19.93,0.0005018820682511819,0.0005929287199313696
1060,AA,20030205,14:53:05,19.95,1700.0,19.96,0.0005011275474454863,0.00044706684455533515
1061,AA,20030205,14:57:55,19.95,600.0,19.95,0.0,0.0004488750789609274
1062,AA,20030205,15:20:11,19.97,2200.0,19.95,-0.0010020040918513411,0.0005037558529691082
1063,AA,20030205,15:58:55,19.87,100.0,19.88,0.0005031446647023292,0.0006089462446141739
1064,AA,20030415,10:07:33,22.26,200.0,22.25,-0.00044933723514961594,0.000650422196599641
1065,AA,20030415,11:01:09,22.32,100.0,22.31,-0.0004481290686691177,0.000508964831413626
1066,AA,20030415,11:48:09,22.37,400.0,22.37,0.0,0.0006885894367576501
1067,AA,20030415,12:13:59,22.34,2000.0,22.35,0.0004475274185231616,0.0007031276152365093
1068,AA,20030415,13:45:10,22.31,200.0,22.32,0.0004481290686690232,0.0005360315130865383
1069,AA,20030415,13:50:49,22.3,400.0,22.29,-0.0004485310682956321,0.0003970832237550381
1070,AA,20030415,14:13:29,22.33,300.0,22.33,0.0,0.0004289000834673132
1071,AA,20030415,15:11:53,22.46,200.0,22.46,0.0,0.00041374876578149813
1072,AA,20030415,15:24:17,22.52,100.0,22.51,-0.0004441483528486386,0.0004265437254230886
1073,AA,20030415,15:54:31,22.6,500.0,22.6,0.0,0.00041028570660252956
1074,AAI,20030410,12:15:31,7.12,100.0,7.1,-0.0028129413766147236,0.0013630004762137083
1075,AAI,20030131,10:35:18,6.2,5300.0,6.2,0.0,0.002282430502859857
1076,AAI,20030131,10:36:09,6.18,100.0,6.21,0.004842624475787991,0.0022675585511667718
1077,AAI,20030131,11:29:38,6.27,200.0,6.28,0.001593625835278026,0.0026530788870760373
1078,AAI,20030131,11:35:18,6.28,1400.0,6.28,0.0,0.002723198729104822
1079,AAI,20030131,14:17:09,6.4,4500.0,6.41,0.0015612805669524105,0.007507775905117828
1080,AAI,20030131,14:51:59,6.49,800.0,6.49,0.0,0.0016959028004994567
1081,AAI,20030131,15:28:59,6.41,300.0,6.43,0.0031152673169492786,0.0011961511205335858
1082,A,20030506,09:40:12,16.01,1000.0,16.01,0.0,0.0010830652656909601
1083,A,20030506,10:11:40,15.99,100.0,15.98,-0.0006255865077341985,0.0004792475820261772
1084,A,20030506,11:05:06,15.9,800.0,15.9,0.0,0.0005514911058108121
1085,A,20030506,12:17:52,15.99,100.0,15.99,0.0,0.0003593524247167328
1086,A,20030506,12:37:11,15.99,100.0,15.99,0.0,0.001026256292557176
1087,A,20030506,13:44:49,16.09,6000.0,16.16,0.004341092088657411,0.0006909980615730057
1088,A,20030506,13:48:09,16.16,100.0,16.16,0.0,0.0007828057416318272
1089,A,20030506,15:20:59,16.02,100.0,16.02,0.0,0.0006133301026122404
1090,A,20030506,15:51:15,16.03,300.0,16.04,0.0006236358169067733,0.0004743528683083281
1091,A,20030506,15:58:14,16.05,1000.0,16.05,0.0,0.0005944201990854949
1092,AA,20030404,10:06:22,20.08,300.0,20.08,0.0,0.001499219779126341
1093,AA,20030404,10:14:31,19.95,200.0,19.95,0.0,0.001280081938247509
1094,AA,20030404,10:20:36,19.81,100.0,19.85,0.002017146422740062,0.0010006880312782294
1095,AA,20030404,10:26:33,19.89,200.0,19.89,0.0,0.0006232436360665536
1096,AA,20030404,10:34:40,19.91,100.0,19.91,0.0,0.00038953908253044396
1097,AA,20030404,11:36:39,19.98,500.0,19.97,-0.0005006257926836564,0.0003957395085125995
1098,AA,20030404,12:48:35,19.89,300.0,19.89,0.0,0.000571391316974334
1099,AA,20030404,13:05:03,19.95,800.0,19.94,-0.0005013788021801137,0.000689152081301297
1100,AA,20030404,14:24:18,19.97,100.0,19.98,0.0005006257926837014,0.000370638599206112
1101,A,20030228,09:46:47,13.34,100.0,13.34,0.0,0.0007359262132277675
1102,A,20030228,10:08:02,13.48,900.0,13.47,-0.000742115061888301,0.0006647357292895796
1103,A,20030228,10:46:38,13.39,100.0,13.39,0.0,0.0008503345507528186
1104,A,20030228,13:13:15,13.22,100.0,13.22,0.0,0.0009157608249872649
1105,A,20030228,15:03:01,13.21,400.0,13.21,0.0,0.0009996152497931462
1106,A,20030502,10:11:50,16.15,200.0,16.15,0.0,0.0006128876303425949
1107,A,20030502,10:16:16,16.19,700.0,16.19,0.0,0.0005926489007032326
1108,A,20030502,10:43:25,16.1,1000.0,16.09,-0.000621310986125594,0.0005060070631350325
1109,A,20030502,11:49:19,16.1,100.0,16.1,0.0,0.0006237075421942729
1110,A,20030502,12:04:26,16.19,100.0,16.2,0.0006174745487945271,0.0005873677967692124
1111,A,20030502,14:00:56,16.23,100.0,16.24,0.0006159532070319814,0.0003284184991247685
1112,A,20030502,14:07:41,16.25,4100.0,16.25,0.0,0.00034272328615072184
1113,A,20030502,14:30:31,16.22,200.0,16.22,0.0,0.00042595291825001336
1114,A,20030502,15:57:39,16.23,14100.0,16.23,0.0,0.0006158451482296489
1115,AA,20030528,09:44:30,24.38,1000.0,24.39,0.0004100881747034629,0.0006174562827559001
1116,AA,20030528,11:16:26,24.4,2200.0,24.4,0.0,0.0003617961375917409
1117,AA,20030528,11:18:16,24.39,100.0,24.39,0.0,0.00031452891866799455
1118,AA,20030528,12:01:14,24.39,100.0,24.39,0.0,0.00040364024383136735
1119,AA,20030528,13:04:34,24.31,2000.0,24.32,0.0004112687699342843,0.0008928351834568166
1120,AA,20030528,13:16:56,24.27,2000.0,24.28,0.00041194645278766414,0.0005112492240499143
1121,AA,20030528,14:04:50,24.27,300.0,24.29,0.0008237232755710008,0.0003465445245798388
1122,AA,20030528,14:23:46,24.3,200.0,24.27,-0.0012353306079928546,0.000523244597326885
1123,AA,20030528,14:32:15,24.28,100.0,24.28,0.0,0.00032412346223097463
1124,AA,20030528,14:52:03,24.3,400.0,24.3,0.0,0.0003357119479126257
1125,AA,20030528,15:55:05,24.3,2800.0,24.29,-0.00041160733242167496,0.0003636350256793705
1126,AA,20030707,09:43:49,25.45,2800.0,25.45,0.0,0.00018004811478582457
1127,AA,20030707,09:44:46,25.45,400.0,25.45,0.0,0.0001800750835890802
1128,AA,20030707,09:45:08,25.45,15000.0,25.45,0.0,0.00018007508358908024
1129,AA,20030707,09:53:53,25.44,600.0,25.44,0.0,0.00026490286929173757
1130,AA,20030707,09:54:42,25.44,200.0,25.44,0.0,0.00025900202620337404
1131,AA,20030707,10:45:57,25.58,200.0,25.58,0.0,0.0006299636621204165
1132,AA,20030707,11:03:00,25.41,200.0,25.4,-0.0003936233075818856,0.0002175247418367502
1133,AA,20030707,11:17:45,25.49,500.0,25.49,0.0,0.0007830649455607408
1134,AA,20030707,11:39:34,25.562,100.0,25.57,0.0003129155935725513,0.0004547448726497401
1135,AA,20030707,11:52:25,25.56,200.0,25.56,0.0,0.0004533308352150394
1136,AA,20030707,12:08:39,25.69,500.0,25.69,0.0,0.00027977847223359864
1137,AA,20030707,12:19:07,25.67,400.0,25.69,0.0007788162387432369,0.00030988904380122034
1138,AA,20030707,12:35:13,25.69,1000.0,25.69,0.0,0.0002633257448384807
1139,AA,20030707,12:42:55,25.69,300.0,25.7,0.00038918077938192725,0.0002383161482783084
1140,AA,20030707,12:58:17,25.72,300.0,25.73,0.0003887269242342976,0.00028166549973987997
1141,AA,20030707,13:16:28,25.78,100.0,25.78,0.0,0.00024373747806238094
1142,AA,20030707,13:52:28,25.82,200.0,25.81,-0.00038737168797404813,0.00033392722075850244
1143,AA,20030707,14:06:29,25.78,100.0,25.78,0.0,0.00032725036483606
1144,AA,20030707,14:08:40,25.8,100.0,25.81,0.0003875218029505803,0.0003131476451936172
1145,AA,20030707,14:31:03,25.87,200.0,25.87,0.0,0.0003872545133857075
1146,AA,20030707,14:33:47,25.88,300.0,25.89,0.0003863241307464729,0.00040059760069787733
1147,AA,20030707,14:55:57,25.79,1400.0,25.78,-0.0003878223822120318,0.0003634962387714822
1148,AA,20030707,15:22:29,25.69,7000.0,25.69,0.0,0.00036654789658464816
1149,AAI,20021223,15:26:51,4.17,100.0,4.17,0.0,0.00625513994582773
1150,AAI,20021223,15:59:32,4.19,1000.0,,,
1151,AAI,20030114,09:48:53,4.94,1500.0,4.93,-0.002026343145232584,0.0015783611361983123
1152,AAI,20030114,10:00:46,4.97,3100.0,4.97,0.0,0.0011766616393269595
1153,AAI,20030114,11:00:46,5.0,9000.0,5.0,0.0,0.0036551480092703605
1154,AAI,20030114,11:22:16,5.04,200.0,5.03,-0.001986097971629403,0.0022511271840759193
1155,AAI,20030114,12:20:29,5.01,1000.0,5.01,0.0,0.0012859419319586581
1156,AAI,20030114,15:55:16,5.1,1500.0,5.11,0.001958864485333193,0.0033321598993334275
1157,AAI,20030220,10:09:20,6.24,100.0,6.25,0.0016012813669738276,0.0021762962834901466
1158,AAI,20030519,15:40:30,7.31,200.0,7.3,-0.001368925607341621,0.0008155313980603078
1159,AAI,20030519,15:54:53,7.26,100.0,7.26,0.0,0.00029386733302575276
1160,AAP,20030501,09:33:27,49.5,100.0,49.55,0.0010095912013522745,0.0012361512462273421
1161,AAP,20030501,09:49:10,49.08,100.0,49.08,0.0,0.0011781462150842633
1162,AAP,20030501,10:05:22,48.5,1200.0,48.5,0.0,0.0011561632166435455
1163,AAP,20030501,10:40:03,48.92,5000.0,48.92,0.0,0.001107636520848114
1164,AAP,20030501,12:27:21,48.65,200.0,48.6482,-3.6999656729591874e-05,0.00034845577327209724
1165,AAP,20030501,12:47:27,48.58,1600.0,48.6,0.00041160733242161907,0.0003387425614715188
1166,AAP,20030501,15:56:01,49.13,400.0,49.13,0.0,0.0004628241465080795
1167,A,20021206,10:37:09,16.82,400.0,16.82,0.0,0.00046251241014752374
1168,A,20021206,14:02:20,17.16,700.0,17.16,0.0,0.0008673156318076015
1169,A,20021206,14:32:25,17.1,100.0,17.1,0.0,0.00124879774152785
1170,A,20021206,14:51:14,16.91,100.0,16.91,0.0,0.0005168576042694349
1171,A,20021206,15:24:11,16.81,100.0,16.82,0.0005947071242779351,0.000593995464111441
1172,A,20021206,15:58:35,16.83,1200.0,16.8,-0.00178412179350122,0.001669595876873175
1173,A,20030627,09:30:45,19.1,500.0,19.1,0.0,0.0009167100162221089
1174,A,20030627,09:57:49,19.22,300.0,19.25,0.00155965719164681,0.000719271975158269
1175,A,20030627,10:09:35,19.33,600.0,19.32,-0.0005174644358675166,0.0009082659603039889
1176,A,20030627,10:25:05,19.58,1100.0,19.58,0.0,0.0009731871531868797
1177,A,20030627,11:23:18,19.91,7500.0,19.94,0.0015056464575874356,0.00043401727821317567
1178,A,20030627,12:24:35,19.93,10000.0,19.91,-0.0010040161485983707,0.0006078508765213855
1179,A,20030627,12:34:10,19.87,100.0,19.88,0.0005031446647023292,0.0005358066732586055
1180,A,20030627,12:57:22,19.9,100.0,19.9,0.0,0.00029911299869318043
1181,A,20030627,13:52:04,19.56,100.0,19.56,0.0,0.0004589359922888547
1182,A,20030627,14:29:51,19.62,200.0,19.61,-0.0005098139289622468,0.0005304815334631868
1183,A,20030627,14:38:48,19.59,100.0,19.59,0.0,0.0006492774704780614
1184,A,20030627,15:09:16,19.5,100.0,19.5,0.0,0.0004493058672608765
1185,A,20030627,15:34:19,19.49,300.0,19.49,0.0,0.0004574568579039042
1186,AA,20030710,09:50:11,25.11,1000.0,25.091,-0.0007569570688721069,0.000662201049023869
1187,AA,20030710,10:53:24,24.93,200.0,24.94,0.00040104271642398177,0.0005228456375833527
1188,AA,20030710,11:12:42,25.03,200.0,25.06,0.0011978440242392042,0.00042970864733057716
1189,AA,20030710,11:40:46,24.91,200.0,24.9,-0.0004015258034271834,0.0003308878256199385
1190,AA,20030710,12:00:46,24.95,800.0,24.95,0.0,0.000372359128801064
1191,AA,20030710,12:04:54,24.97,300.0,24.95,-0.000801282094154135,0.0003064628148838799
1192,AA,20030710,12:54:48,24.91,2000.0,24.91,0.0,0.0005938444571869469
1193,AA,20030710,13:03:16,24.88,500.0,24.88,0.0,0.00034763183282649857
1194,AA,20030710,13:28:15,24.97,1000.0,24.96,-0.00040056079045485744,0.0007418460555186291
1195,AA,20030710,14:12:31,24.87,300.0,24.87,0.0,0.0003814827198935719
1196,AA,20030710,14:17:31,24.89,200.0,24.88,-0.0004018485085219599,0.0003718326901449036
1197,AA,20030710,15:32:20,25.05,1100.0,25.06,0.000399121937048448,0.00035740742661827094
1198,AA,20030710,15:55:08,25.01,300.0,25.02,0.00039976014923740806,0.0002761387627586082
1199,AA,20030710,15:56:02,25.01,100.0,25.01,0.0,0.00026622227548815306
1200,AAI,20030728,15:03:26,11.79,2500.0,11.74,-0.00424990014932904,0.0007701074979192941
1201,A,20030319,09:45:30,14.67,200.0,14.67,0.0,0.0010760078351867686
1202,A,20030319,09:48:36,14.7,500.0,14.7,0.0,0.001148056012374287
1203,A,20030319,10:01:31,14.57,200.0,14.55,-0.0013736265896118678,0.0009311972263661307
1204,A,20030319,10:04:50,14.54,800.0,14.54,0.0,0.0009815389512749008
1205,A,20030319,10:28:30,14.55,500.0,14.55,0.0,0.0006829268952549991
1206,A,20030319,12:17:19,14.21,800.0,14.21,0.0,0.0015822007017614937
1207,A,20030319,12:29:27,14.3,300.0,14.3,0.0,0.0006093481664697956
1208,A,20030319,13:24:54,14.47,400.0,14.47,0.0,0.0007778848607383713
1209,A,20030319,13:25:21,14.48,200.0,14.48,0.0,0.0007778725606021068
1210,A,20030319,13:45:28,14.51,200.0,14.51,0.0,0.0007179110675021822
1211,A,20030319,13:58:31,14.45,5000.0,14.46,0.0006918021721774718,0.0009787700636415247
1212,A,20030319,14:09:56,14.55,100.0,14.55,0.0,0.0009082907376021421
1213,A,20030319,14:29:44,14.56,200.0,14.52,-0.002751033371889982,0.000858326450135937
1214,A,20030319,14:35:35,14.58,100.0,14.57,-0.0006861063733986034,0.0006522193557424016
1215,A,20030319,15:01:43,14.52,300.0,14.53,0.0006884681855414845,0.0007865576434372173
1216,A,20030319,15:40:03,14.58,500.0,14.58,0.0,0.007856947210898406
1217,AA,20030129,09:37:31,19.95,100.0,19.95,0.0,0.0010614824942208304
1218,AA,20030129,10:09:42,19.91,1300.0,19.91,0.0,0.001166046724610959
1219,AA,20030129,10:23:10,20.05,200.0,19.9824,-0.003377267625894695,0.0006187831953610568
1220,AA,20030129,10:28:57,20.0,700.0,20.0,0.0,0.00041695648478165244
1221,AA,20030129,11:33:45,19.99,1000.0,19.99,0.0,0.000343098714191852
1222,AA,20030129,13:30:23,20.03,800.0,20.03,0.0,0.0006190806576060056
1223,AA,20030129,14:26:25,20.02,100.0,20.03,0.0004993757906523972,0.0005820070153052868
1224,AA,20030129,15:03:40,20.19,6800.0,20.19,0.0,0.0015711296181138907
1225,AA,20030129,15:15:32,20.2,400.0,20.2,0.0,0.0005517344423171797
1226,AA,20030129,15:20:35,20.21,200.0,20.21,0.0,0.0010395140703114984
1227,AAI,20030414,09:31:56,7.01,800.0,7.02,0.0014255169912209468,0.0013377530889829565
1228,AAI,20030414,12:50:37,7.04,500.0,7.05,0.0014194466542262925,0.001005051962101377
1229,AAI,20030414,14:47:20,7.01,400.0,7.01,0.0,0.0016773892891010834
1230,A,20030113,09:46:55,20.16,300.0,20.16,0.0,0.0014845398018034064
1231,A,20030113,10:01:51,20.1,500.0,20.1,0.0,0.0007380917788005159
1232,A,20030113,10:56:36,19.54,100.0,19.54,0.0,0.0006032306557837688
1233,A,20030113,11:13:23,19.68,500.0,19.71,0.001523229540521638,0.0008189335045845986
1234,A,20030113,11:47:06,19.63,400.0,19.63,0.0,0.0011867255513946403
1235,A,20030113,11:57:23,19.67,100.0,19.64,-0.0015263294746479471,0.001222952661641661
1236,A,20030113,13:32:49,19.61,100.0,19.63,0.0010193680801147801,0.0007137138731282646
1237,A,20030113,13:45:46,19.6,100.0,19.6,0.0,0.000796137269322097
1238,A,20030113,13:51:39,19.62,600.0,19.62,0.0,0.000778809450023102
1239,A,20030113,14:20:21,19.78,1300.0,19.77,-0.0005056890120406057,0.0006761458621397849
1240,A,20030113,14:23:51,19.78,100.0,19.79,0.000505433419908285,0.0006261287383666453
1241,A,20030113,15:24:41,19.6,1000.0,19.59,-0.0005103342800222219,0.0010429181225936615
1242,A,20030113,15:27:39,19.57,900.0,19.57,0.0,0.0010982149635164714
1243,A,20021226,09:50:01,18.49,200.0,18.49,0.0,0.0010893280313792328
1244,A,20021226,10:45:04,18.5,200.0,18.55,0.0026990569691649835,0.0008549396298397761
1245,A,20021226,11:08:11,18.41,100.0,18.41,0.0,0.0009645374647487856
1246,A,20021226,12:02:01,18.35,800.0,18.36,0.0005448106917650241,0.0005115015754590753
1247,A,20021226,12:17:01,18.33,600.0,18.33,0.0,0.0006061681310239065
1248,A,20021226,13:01:03,18.41,100.0,18.42,0.0005430355821742871,0.0009911129557156053
1249,A,20021226,13:14:58,18.43,300.0,18.4,-0.0016291070667920553,0.0012849752502831122
1250,A,20021226,13:26:30,18.45,1000.0,18.46,0.0005418585881699307,0.0010225141540225375
1251,A,20021226,14:04:50,18.34,100.0,18.34,0.0,0.00033178823356112743
1252,A,20021226,14:53:00,18.29,1300.0,18.29,0.0,0.00047487875650945553
1253,A,20030424,09:43:42,15.96,600.0,15.96,0.0,0.000950283946056255
1254,A,20030424,10:00:30,15.92,300.0,15.93,0.00062794350572019,0.001309550362757542
1255,A,20030424,10:19:29,16.17,200.0,16.18,0.000618238041330053,0.0009081079867596707
1256,A,20030424,15:53:10,15.91,100.0,15.92,0.0006283380665414029,0.0009205001431030574
1257,AA,20030128,10:08:49,20.35,9800.0,20.14,-0.010373024598187857,0.0011405398102111274
1258,AA,20030128,11:23:27,19.97,400.0,19.97,0.0,0.00038753251568325337
1259,AA,20030128,11:29:27,19.98,200.0,19.97,-0.0005006257926836564,0.0005439554233287213
1260,AA,20030128,11:30:34,19.98,1600.0,19.99,0.0005003752919010579,0.0006750691743085802
1261,AA,20030128,11:36:23,20.0,100.0,20.0,0.0,0.0007233397196056142
1262,AA,20030128,12:28:01,19.82,200.0,19.82,0.0,0.0006350709138153246
1263,AA,20030128,12:28:17,19.8,200.0,19.81,0.0005049230099698462,0.0006357769145103575
1264,AA,20030128,12:46:18,19.98,100.0,19.98,0.0,0.0007071377573652852
1265,AA,20030128,15:20:09,20.3,200.0,20.3,0.0,0.00041747810720776756
1266,AAI,20030411,14:38:36,7.05,300.0,7.06,0.0014174346809733152,0.001426850453254846
1267,AAI,20030711,09:49:20,10.9,500.0,10.9,0.0,0.002217029236849716
1268,AAI,20030711,09:53:02,10.92,500.0,10.83,-0.00827590930385971,0.002703113619654124
1269,AAI,20030711,10:27:38,10.94,500.0,10.96,0.0018264845260345028,0.0013094912056891377
1270,AAI,20030711,10:49:19,10.94,1000.0,10.9178,-0.0020313121753811813,0.0009983722619111186
1271,AAI,20030711,11:15:57,10.91,6200.0,10.92,0.0009161704717795821,0.001470772485099732
1272,AAI,20030711,14:38:18,11.25,100.0,11.25,0.0,0.0008487695493848095
1273,AAI,20030711,15:45:37,11.25,1300.0,11.25,0.0,0.0007904658183667491
1274,AAP,20030207,09:56:01,40.85,400.0,40.8,-0.0012247398958959348,0.0008536717090800471
1275,AAP,20030207,10:16:16,41.04,100.0,41.0,-0.0009751341582063183,0.0007571919500158022
1276,AAP,20030207,10:21:49,40.85,10000.0,40.85,0.0,0.0009719406816672424
1277,AAP,20030207,10:29:29,40.7,100.0,40.71,0.000245670066338057,0.0009333780656893229
1278,AAP,20030207,12:50:24,39.74,300.0,39.74,0.0,0.0008792383419708841
1279,AAP,20030207,13:12:00,39.15,400.0,39.15,0.0,0.0010435006721668777
1280,AAP,20030207,13:58:15,39.23,100.0,39.23,0.0,0.0006380316351829412
1281,AAP,20030207,14:45:33,39.31,100.0,39.31,0.0,0.0005838199869606943
1282,AAP,20030207,14:54:21,39.25,300.0,39.25,0.0,0.000559352899415123
1283,AA,20021223,09:46:38,23.7,300.0,23.7,0.0,0.0006190852631277507
1284,AA,20021223,10:05:39,23.51,900.0,23.5,-0.0004254414018649732,0.0009347349708056562
1285,AA,20021223,10:14:07,23.56,200.0,23.57,0.00042435816465376545,0.0006427588088976199
1286,AA,20021223,10:21:25,23.59,100.0,23.6,0.0004238186119808495,0.000353533746803563
1287,AA,20021223,10:39:05,23.59,100.0,23.6,0.0004238186119808495,0.0004827055805825563
1288,AA,20021223,10:40:02,23.6,200.0,23.59,-0.00042381861198074496,0.0004939232657690705
1289,AA,20021223,11:56:31,23.55,200.0,23.55,0.0,0.000469115214186386
1290,AA,20021223,12:10:46,23.44,4800.0,23.45,0.0004265301834763173,0.0005834403947956238
1291,AA,20021223,12:26:50,23.44,300.0,23.45,0.0004265301834763173,0.0008286373150037337
1292,AA,20021223,13:26:39,23.26,100.0,23.25,-0.0004300150571531559,0.0005441610113497112
1293,AA,20021223,14:25:37,23.39,100.0,23.39,0.0,0.0005307020186928495
1294,AA,20021223,15:07:13,23.42,300.0,23.45,0.0012801367227170215,0.0004621091687015725
1295,AA,20021223,15:27:57,23.47,4900.0,23.47,0.0,0.000507890650309775
1296,AA,20021223,15:44:15,23.4,1600.0,23.4,0.0,0.0005056646950249784
1297,AA,20030422,09:31:25,22.7,100.0,22.7,0.0,0.0007408235294231857
1298,AA,20030422,09:31:25,22.7,100.0,22.7,0.0,0.0007408235294231857
1299,AA,20030422,09:36:48,22.68,200.0,22.67,-0.00044101434011357027,0.0006356927935400129
1300,AA,20030422,10:02:33,22.5,1000.0,22.49,-0.0004445432391501581,0.0006168706616147751
1301,AA,20030422,10:35:46,22.58,700.0,22.598,0.0007968480655386366,0.0008644103895533964
1302,AA,20030422,11:24:27,22.62,600.0,22.62,0.0,0.0004535969737352446
1303,AA,20030422,12:16:06,22.71,1200.0,22.71,0.0,0.000416416129732686
1304,AA,20030422,12:25:37,22.65,100.0,22.66,0.00044140367081732046,0.0008226540953251248
